source_id,tipo,escopo,path_url,status,http_status,url_final,mime,bytes_lidos,sha256,hash_escopo,cards_publicados,cards_quarentena,verificado_em,detalhe
local:federal/legislacao/atos/lei-7798-1989-ipi.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\lei-7798-1989-ipi.html,LIDA INTEGRALMENTE,,,.html,47855,c2df9fd022d13ce1d7c308d0b05948b0d8dc7681f5c71c024f92c96ed5f84b8b,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/lei-8036-1990-fgts.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\lei-8036-1990-fgts.html,LIDA INTEGRALMENTE,,,.html,381489,50754fc25b22d03479c5747185522cb7eab2b8e65430e4e8b7ec2b147aaa0ed4,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/lei-8212-1991-custeio.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\lei-8212-1991-custeio.html,LIDA INTEGRALMENTE,,,.html,754695,897d0823e2b8e818691419ae818d0af092d114c81297d276671f7e86f3299dc6,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/lei-8213-1991-beneficios.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\lei-8213-1991-beneficios.html,LIDA INTEGRALMENTE,,,.html,807137,2643eef482374adfba5885e24ee0756eeba1b29a2ffffdcee396a1e7b1cbc038,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/lei-8387-1991-zfm-ipi.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\lei-8387-1991-zfm-ipi.html,LIDA INTEGRALMENTE,,,.html,120240,3d2837dec494398ed08ac2830bcd5c604061416067ab24e79af7258a77143ecb,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/lei-8894-1994-iof.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\lei-8894-1994-iof.html,LIDA INTEGRALMENTE,,,.html,28804,e8a1b0e7922e86cea1d916c67ca9ea91e6a5b720d811c072ef7855a7cae20428,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/lei-8981-1995-regimes.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\lei-8981-1995-regimes.html,LIDA INTEGRALMENTE,,,.html,364986,ce2b5b47cefeed11f3e92fc2c52a1f99dace35240e5318589a8ffdf84d469639,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/lei-9065-1995-irpj.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\lei-9065-1995-irpj.html,LIDA INTEGRALMENTE,,,.html,65301,a3b00f168bfe5bfd593326d9afe739bce729b8716a638484ab65bc802b572baf,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/lei-9249-1995-irpj-csll.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\lei-9249-1995-irpj-csll.html,LIDA INTEGRALMENTE,,,.html,142438,ae774cb5ce863dd4a04a67137a2219d71ac72e07e3d4a5f5b4dccd6e5a7feebc,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/lei-9430-1996-irpj.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\lei-9430-1996-irpj.html,LIDA INTEGRALMENTE,,,.html,307343,05b60512adaae1c5cc4467cc28597c94d14742a49cfa94667ca955c9195d2ef6,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/lei-9715-1998-pis.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\lei-9715-1998-pis.html,LIDA INTEGRALMENTE,,,.html,29456,00c99fb5a80d5829a9e8a2b7b3561dc30238b82b999440e177074dcd699acc57,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/lei-9718-1998-pis-cofins.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\lei-9718-1998-pis-cofins.html,LIDA INTEGRALMENTE,,,.html,88222,b812c58506a71ce9812195312b080be44519744751b2e1270beb962e64d98b11,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/mpv-1357-2026-remessas-postais.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\mpv-1357-2026-remessas-postais.html,LIDA INTEGRALMENTE,,,.html,9368,cb01c673548d43967c5dcbdd9f81defe569225adf44fe472196a70d7ba81b56a,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/nt-2025-002-rtc-nfe.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\nt-2025-002-rtc-nfe.html,LIDA INTEGRALMENTE,,,.html,235274,046a6e0b3b0ea1f8d8d79be832061c48588403030c49a2cef129d77b9aaf0270,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/portaria-mf-cgibs-7-2026.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\portaria-mf-cgibs-7-2026.html,LIDA INTEGRALMENTE,,,.html,6447,bc9dd16a1f73cb61c978dbc992e18798c2b5982198b8cb725eb297acd88d56b1,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/portaria-rfb-688-2026-transparencia-dirbi.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\portaria-rfb-688-2026-transparencia-dirbi.html,LIDA INTEGRALMENTE,,,.html,56222,c36e711674c3f36bc211086490f4062b1afa90116332fc5cf0c5240f156504a0,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/resolucao-cgibs-6-2026-ibs.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\resolucao-cgibs-6-2026-ibs.html,LIDA INTEGRALMENTE,,,.html,2589389,86a25917ca2e0961350595cd347b3bfa96400850f7e2550165d19329eda9c1b7,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/rfb-marcos-reforma.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\rfb-marcos-reforma.html,LIDA INTEGRALMENTE,,,.html,14511,4073a57db39cddb09956ce8c94982d87ac1a7dfeeca5d25924a408c329c72068,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/rfb-orientacoes-reforma-2026.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\rfb-orientacoes-reforma-2026.html,LIDA INTEGRALMENTE,,,.html,17612,c7f747349e30633bf3673ed5ecb652c43f11c1e96d182f33a5b778043a25d547,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/ripi-2010.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\ripi-2010.html,LIDA INTEGRALMENTE,,,.html,1964123,d895b8aef4791eab78e171a269d32b8ac922cc1839ea643091a316f404c2825f,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/rir-2018-pj.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\rir-2018-pj.html,LIDA INTEGRALMENTE,,,.html,977381,366b5668fc72507e503978b2668dda0dc96dcbb5266299db7ebea64ca653a366,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/tabela-ccredpres-ibs-cbs.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\tabela-ccredpres-ibs-cbs.html,LIDA INTEGRALMENTE,,,.html,50252,13935264b85e57a998ef613d37f2b896e135a1277eacbc5e58c03a5666e36339,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/tabela-cst-cclasstrib-ibs-cbs.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\tabela-cst-cclasstrib-ibs-cbs.html,LIDA INTEGRALMENTE,,,.html,356654,3e27691ec6fe9fbce98759930f06d4de6f9b6e5b840776e5221050cdac921a11,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/atos/tipi-2022.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\atos\tipi-2022.html,LIDA INTEGRALMENTE,,,.html,1018768,6814a1fcb03c5e655cb804a15a45b9176d7667dd19d94b16f28145648b186193,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/cofins/beneficios-monofasico.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\cofins\beneficios-monofasico.html,LIDA INTEGRALMENTE,,,.html,609687,0f1fec0a46d2ee61803d7e92b3914d744f9db0d38d8b7c5047314552511e7102,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/cofins/cumulativo.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\cofins\cumulativo.html,LIDA INTEGRALMENTE,,,.html,149297,4959dba73110d6f4966bf882221dfd1104102a83af327c316eaf583b9b2aadc3,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/cofins/importacao-retencoes.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\cofins\importacao-retencoes.html,LIDA INTEGRALMENTE,,,.html,254924,9a4f98d177c120c989242fb3a739f9cdbcd83a97561e59fb71183102d16c0eb1,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/cofins/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\cofins\index.html,LIDA INTEGRALMENTE,,,.html,15774,a049c19db68ecc343c4b786d19c368f63e34a7466d476837e04802de8f421ebd,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/cofins/instituicao-receita.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\cofins\instituicao-receita.html,LIDA INTEGRALMENTE,,,.html,94446,539d5cfcaa7ef085ba2de6cdef5b222eb0ad2928418a04d1cb45ecee9619629e,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/cofins/nao-cumulativo-creditos.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\cofins\nao-cumulativo-creditos.html,LIDA INTEGRALMENTE,,,.html,256592,ae4a7f9e4521c6a233cceaa43e0ef6e2681ba6632bc9767c153a3f229e9d26b4,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/csll/adicional-csll.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\csll\adicional-csll.html,LIDA INTEGRALMENTE,,,.html,140371,7e1b994ec02d5f62364b430cc2bb0506053a48c01c9026f35d364a905f3157f4,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/csll/aliquotas-ajustes.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\csll\aliquotas-ajustes.html,LIDA INTEGRALMENTE,,,.html,75996,3770e707a28de234a793174aa4c122f2407ccc29786d9a09bb31a0946ee05c58,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/csll/compensacao-controles.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\csll\compensacao-controles.html,LIDA INTEGRALMENTE,,,.html,175837,58a623e5fab16c49016b5c4f481f7805730b0040097c670bbfae249fb18092f9,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/csll/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\csll\index.html,LIDA INTEGRALMENTE,,,.html,13249,a483014518d619739d4450b236746cf31571c489a88b23d7c0304d945964fd2e,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/csll/instituicao-base.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\csll\instituicao-base.html,LIDA INTEGRALMENTE,,,.html,39320,d8c45753566665d4ff6f69d6e82982806df4277a549275391c61d5e4ba69f831,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/folha-clt/beneficios-previdenciarios-prova.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\folha-clt\beneficios-previdenciarios-prova.html,LIDA INTEGRALMENTE,,,.html,944907,04be2eea5e0efd576b3a1e762c4a0828b8255af7ecd537eb4a8180ba5571b6c2,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/folha-clt/contrato-emprego-registro.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\folha-clt\contrato-emprego-registro.html,LIDA INTEGRALMENTE,,,.html,164261,28281c5a2d050fddf2cbcb2a3d8ab8b2dec28d6cb09c0742283ba5309b6b1457,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/folha-clt/custeio-previdenciario.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\folha-clt\custeio-previdenciario.html,LIDA INTEGRALMENTE,,,.html,708202,65e20f4695d090325e8938fcc0927321967a009c3d093544894de02798df64a8,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/folha-clt/desoneracao-folha-cprb.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\folha-clt\desoneracao-folha-cprb.html,LIDA INTEGRALMENTE,,,.html,186041,bb73b8303b9d65312e3e4eba5eb0c21d2a8ea7794b023dee44baa0afd313d9fd,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/folha-clt/esocial-obrigacoes-digitais.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\folha-clt\esocial-obrigacoes-digitais.html,LIDA INTEGRALMENTE,,,.html,135441,e69e636be430819a3d32243d9074f5021ea4e46294179a50c92addff7bf193eb,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/folha-clt/fap-rat-sat.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\folha-clt\fap-rat-sat.html,LIDA INTEGRALMENTE,,,.html,94240,a45f97ffc4892a90d7fbcb3546405066dacc8951e7a6349c4b5417c72fc55126,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/folha-clt/fgts-deposito-rescisao.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\folha-clt\fgts-deposito-rescisao.html,LIDA INTEGRALMENTE,,,.html,366253,a2adeee56b456701bcff40bfa09ef42aab985cc2b2cfed4fed9f6beb84b09b48,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/folha-clt/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\folha-clt\index.html,LIDA INTEGRALMENTE,,,.html,23757,c2c9b220f89b3e252d9b518dc6e6e57048d09cfe2f0e46a31060f8a4705e970b,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/folha-clt/jornada-descanso-ferias.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\folha-clt\jornada-descanso-ferias.html,LIDA INTEGRALMENTE,,,.html,212393,f02f1b0883409a1aff58a3dc717f5e76c9121863bd97e58808f4183869c1e8b2,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/folha-clt/retencao-11-cessao-mao-obra.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\folha-clt\retencao-11-cessao-mao-obra.html,LIDA INTEGRALMENTE,,,.html,129061,a4151f4bb7bf9c109d42072522184be4cde2373f830f1fe0a1330e45cb012102,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/folha-clt/salario-remuneracao-rescisao.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\folha-clt\salario-remuneracao-rescisao.html,LIDA INTEGRALMENTE,,,.html,138062,5d1cdf2e10a1077b9a8d6bd985868775975098db8a7fbafcf4fbb65b2dbf84b0,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/folha-clt/seguranca-saude-afastamentos.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\folha-clt\seguranca-saude-afastamentos.html,LIDA INTEGRALMENTE,,,.html,245535,31e78b2a3fb17c84cac31b9eb83f6335e3d70cf569c0d18e4a234b0cc15bb23d,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/folha-clt/verbas-indenizatorias-remuneratorias.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\folha-clt\verbas-indenizatorias-remuneratorias.html,LIDA INTEGRALMENTE,,,.html,106723,ffe4d4fed332ca0baee28f39fd6e1233656868c2137fd464c832f3d175e5c5e0,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\index.html,LIDA INTEGRALMENTE,,,.html,9260,f32ca8516834f097f3583de5e38e2fb9158eb3827d7546305dce6aff2285cfa2,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/iof/atualizacoes-risco.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\iof\atualizacoes-risco.html,LIDA INTEGRALMENTE,,,.html,111958,31fda07581c3e69e536fd987d92982c5259474895977dbf82eac690300fede3f,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/iof/cambio-seguro.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\iof\cambio-seguro.html,LIDA INTEGRALMENTE,,,.html,210052,ab2462bfacdcb6c493c9ad87aa75e565500a613f7357c12f63fc544f11a5ab9a,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/iof/credito.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\iof\credito.html,LIDA INTEGRALMENTE,,,.html,152041,d7b1b5f158d9ca474fe5fdb2ef2fb6ff8f20d63c852e48cc7ea6b5ccd664cacb,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/iof/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\iof\index.html,LIDA INTEGRALMENTE,,,.html,12818,1da6f146778aeaba5cb19df593cfbe783871173190ce1243637b5eb1b8a58b69,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/iof/matriz-aliquotas.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\iof\matriz-aliquotas.html,LIDA INTEGRALMENTE,,,.html,58299,bc2e0b1e95b52475dc0145db164b153ff9d3f80cca5668537b24354b6706a23e,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/iof/titulos-valores.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\iof\titulos-valores.html,LIDA INTEGRALMENTE,,,.html,91829,6d84afa1214632a4262e3853ebcb62e78ed67957baee1966cbbbea4ff7c279aa,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/ipi/contribuintes-equiparados.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\ipi\contribuintes-equiparados.html,LIDA INTEGRALMENTE,,,.html,65478,0dc7af21d8476109c87923df33c8357f40f68bb16131833ffffc2ce5405b3bea,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:federal/legislacao/ipi/creditos-obrigacoes.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\federal\legislacao\ipi\creditos-obrigacoes.html,LIDA INTEGRALMENTE,,,.html,408682,78595df5334db45d8d60833336398e794a98666afadd8e00ff0ce068ce910029,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
