"record_type","source","relpath","entry_type","extension","known_extension","size","git_mode","git_type","git_oid","sha256","fs_exists","fs_size","match_git_oid","content_read","excluded_reason","notes"
"git_baseline_file","git","estados/sp/legislacao/icms-regra-matriz.html","file",".html","True","15487","100644","blob","043d6a9d3669a91bdf3eedbf04b75d77cfbc13ac","1e130bf414e8d46e5ed2056939689525f9d5f5bbaa5df4eb0d0a1f4ca129788b","True","15726","True","S","","baseline único"
"git_baseline_file","git","estados/sp/legislacao/index.html","file",".html","True","17469","100644","blob","5f8f15f20b06a6459b5f9fd42b4ae285b50f6887","769d851017e7535d06e6fada0876af7b88130c9299b5ad8b1fe8909712d97ffe","True","17710","True","S","","baseline único"
"git_baseline_file","git","estados/sp/legislacao/isencoes-reducoes-creditos.html","file",".html","True","13211","100644","blob","df3315f1d70aaccdc9e28d33d52144a600004efd","e36a93fb4a5646351893eb1975970db4f049e8e4740a2ced2d3c3017840879e1","True","13417","True","S","","baseline único"
"git_baseline_file","git","estados/sp/legislacao/mapa-revisado-beneficios.html","file",".html","True","22682","100644","blob","fac2fe0aa3e584f23c79189acc8f2b1b19bd5f9c","44f87c2de1b0d038732c05b8711e5daf3607f20383ed22a19f18baba774cc13d","True","23028","True","S","","baseline único"
"git_baseline_file","git","estados/sp/legislacao/st-antecipacao-segmentos.html","file",".html","True","17033","100644","blob","8b75762de2e14d07e76802ddbff9af5b7cfe4980","5195c18b016e1e565814863f1381572f39bf5593417c421bdd6c974208265097","True","17304","True","S","","baseline único"
"git_baseline_file","git","estados/to.html","file",".html","True","7703","100644","blob","a0f9ee673023f3e27abcd094a8c4c7a35880a8c4","be6725ac35361db54ca0701fe63ca32871aaccaef0186e983748ec87fcca111a","True","7834","True","S","","baseline único"
"git_baseline_file","git","estados/to/legislacao/aliquotas.html","file",".html","True","9932","100644","blob","b1a0d923805c3e9c66d3a2698650d7b7273847ff","d5a21f24fcfe8be14e59b782d1a4604754672c5ed23f9b259e64c81ef6be1799","True","10082","True","S","","baseline único"
"git_baseline_file","git","estados/to/legislacao/beneficios-fiscais.html","file",".html","True","57104","100644","blob","dcd5103589f4b12d80f1ed83c0e7408944d84857","c2354abad4826c56b3e168fe3532b3b601459525372ca778f452c9597a980cb3","True","57760","True","S","","baseline único"
"git_baseline_file","git","estados/to/legislacao/documentos-prova.html","file",".html","True","13370","100644","blob","6f7482160f8057095d695e5bbc129e9ce9535273","15276e4a3a071cc76b29393a9e156ae735ba458be929dba72b277e0ae7fcbc9a","True","13537","True","S","","baseline único"
"git_baseline_file","git","estados/to/legislacao/fontes/principal-to-icms-anexos.html","file",".html","True","19588","100644","blob","f4d8f03a6600dccbcf1d770e0ed94265f9f00f0b","82963033ff364f5967409e66b7f2cf6aa859d170b3a6ad11be15b7a498a59d65","True","20374","True","S","","baseline único"
"git_baseline_file","git","estados/to/legislacao/fontes/principal-to-ricms.html","file",".html","True","3118457","100644","blob","dbdfe5ca70574579b33b819f0626b365438f2816","168bb937bb92a510710beba56f16970e61aff9bbd6500d4d508e6fa4946215bc","True","3170554","True","S","","baseline único"
"git_baseline_file","git","estados/to/legislacao/icms.html","file",".html","True","12820","100644","blob","84aa2c8f6b51f7d7105a1885ecbc953f3d92e8d5","7d61798d864cb1e12c4aa85943052b7c6ecc77f4d692368020ce95f4915ac99b","True","12987","True","S","","baseline único"
"git_baseline_file","git","estados/to/legislacao/index.html","file",".html","True","8419","100644","blob","5ef9f1e244066cbd80795e8ba5bdf44d603062f7","0c76b0d02a98645595729ec394d91ff19ec629b9e61e9b0d41dfd73cfce19186","True","8576","True","S","","baseline único"
"git_baseline_file","git","estados/to/legislacao/substituicao-tributaria.html","file",".html","True","12305","100644","blob","b8de24c28d856b73dd03dec175aedccd9e56ae88","46b677e66f39c7076f50adb57bb1f43b8bd4abb8ad875c57fdae179e91455eed","True","12472","True","S","","baseline único"
"git_baseline_file","git","estrutura_chave_acesso.png","file",".png","True","872586","100644","blob","e4720ac8739643e0488e2612bd27886810f19a2c","ac5784bdd5de9bb59dd61451662c7c1b67106ee128fe375a66a3ac08905132f8","True","872586","True","S","","baseline único"
"git_baseline_file","git","federal/acervo.html","file",".html","True","8335","100644","blob","01d54d34503dfd78ac0278a25f5a371cc7c80c9b","24b4a35d02d213c7e9f8ef47f4ac3e8d4c6cf8811a4be0dc897279e39e3149b2","True","8506","True","S","","baseline único"
"git_baseline_file","git","federal/aduaneiro.html","file",".html","True","23909","100644","blob","8a8f5a36b63e43bc8b85175f515707b273260554","3254d2a5f46962fe4d72d2b363404c464ded08db7f270072f992e735e863666b","True","24203","True","S","","baseline único"
"git_baseline_file","git","federal/beneficios-federais.html","file",".html","True","47733","100644","blob","cfa974fc10c864ce8b05e74205192e1d58ac6106","51fac0b31c0acd3730458a3f705977f80e65a65aa1b0b2ab671b1ae1be4fc8ce","True","48249","True","S","","baseline único"
"git_baseline_file","git","federal/index.html","file",".html","True","11111","100644","blob","8f70859638e68f7fcb9b2391e95c3a5fcb3e9d17","13621c46b001ac3d0431f4b21fc1356a04e6fd87d7e8ad4949584e6ca72b2da4","True","11300","True","S","","baseline único"
"git_baseline_file","git","federal/iof.html","file",".html","True","15564","100644","blob","07b6a008d02663b85f5ba8312a8af32de7071eac","aada9637f7ef94ee0f16fd320616659677ffbea033e4628cd40c731c87443b59","True","15816","True","S","","baseline único"
"git_baseline_file","git","federal/ipi.html","file",".html","True","26456","100644","blob","00034e613025d82c345e3610faf6fd87bc19bd6e","badc78685c6084586f906b75cb30900c098ee9ab0eee72d2d55f060f01b205c0","True","26793","True","S","","baseline único"
"git_baseline_file","git","federal/irpj-csll.html","file",".html","True","27620","100644","blob","69754398b24c700391021962e80cbe58311cf9e1","996bda526ac6b9f0f1626d276f7cee1e80cb981c8c3fce7cf98de7b83772a864","True","27957","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/aduaneiro/index.html","file",".html","True","12659","100644","blob","e693410fdafef3593506d022371fe704fc194b32","dd0082e3065bf4625d24df7b683f7caa542d56ecac3fd4d84228ea83e44ce6f5","True","12876","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/aduaneiro/pis-cofins-importacao-prova.html","file",".html","True","535621","100644","blob","3c302b1b1a97bbc09a67c41223268433c63d438a","5ac16ddf311ab16c9235c055bb6cd9ffef315c772db166ea1876cf875e7fc482","True","543049","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/aduaneiro/remessas-postais-tributacao-simplificada.html","file",".html","True","13207","100644","blob","713cf23b8bf24cd7c6730aa8800286a6bd18ae79","89a217f4728b2b496bf4940ba0f5d4421bd5b2d761c061fe674fccbd9c6f09f5","True","13442","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/aduaneiro/valor-aduaneiro-in-rfb-2326.html","file",".html","True","132772","100644","blob","aa54839efe49041f5d92eb1b0a2511bffde57545","324d45ba51c42a6c83dd52811eb0cdbd5254d3126ca62f4b42f1650288464846","True","135784","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/ato-conjunto-rfb-cgibs-1-2025.html","file",".html","True","19107","100644","blob","354b20c1525848dc815c6216919d8c45e28490db","56dd8019c0edeaba502d27404165c945f74f288b3b90a566bb791e64a56e9742","True","19447","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/ato-conjunto-rfb-cgibs-2-2026-split-payment.html","file",".html","True","6767","100644","blob","dad8fca5d3131019dd08ef4f843c7cee07c061e2","8a323900c0353f4eac9274fb50e0e61e466cf250316c2470a271d44439c1b357","True","6873","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/ato-conjunto-rfb-cgibs-3-2026-dere.html","file",".html","True","10922","100644","blob","723a1b5afe61946113c329a4360465e42dd31848","87b73c72dc19d3929837e8d232acf6dc8aced49136e7d1434f61e86f2b73885f","True","11095","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/cgibs-marco-03-08-2026-campos-ibs-cbs.html","file",".html","True","8382","100644","blob","e7fb5a57680b335d1a6b19ffa199c138dfc1ac3e","ddefac8a2625496d1485f91063686c1fd207be1c319786dc5c991e8388e747a4","True","8556","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/clt-1943.html","file",".html","True","3278531","100644","blob","5d4d40e756b85d9839e6ac35cd56de779c3ac90d","6c42f1e1175fb81daa977d294278cfbee8400d1d4b01a7f48b87edd0d0c6d06e","True","3336338","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/decreto-12955-2026-cbs.html","file",".html","True","2389899","100644","blob","e97d8fde67b7483a576448a27e56086d6085e8ff","3e904f21c4c4c43508a8f97269637986674b53938ad0bdd37685e742bcdd05dd","True","2424636","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/decreto-12991-2026-pis-cofins-combustiveis.html","file",".html","True","9484","100644","blob","a16764792cbe7d963b00397b330d54921d66ebb6","800dd54a95cc51de0b73d9a557b7b05394d9083a4d61612b54b14f4e6135a438","True","9654","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/decreto-3048-1999-rps.html","file",".html","True","2490447","100644","blob","56d39be5d773a49d234a7cc9967de53313147f2a","94b89badbf7c56309c713684470e898ab1e6f8c8d436dfaa29925f1f645bfca5","True","2533170","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/decreto-6306-2007-iof.html","file",".html","True","511067","100644","blob","67e819fda17afc3900cecd0f93ebc14a2681cc09","f55c92f35a35c3695269dbbd29c24e79208352c581499a57f3776ac348291b99","True","523119","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/decreto-8373-2014-esocial.html","file",".html","True","37834","100644","blob","6772e4037899d95644f4f59ea8bba01d8a74a022","9906dca8c23d956f1777d763fb653100866b65384e0cf187a0c261759c2d1588","True","38409","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/decretos-iof-2025.html","file",".html","True","69552","100644","blob","820bc1ad8ae2cded04cf925aec9c9e96752c14a2","6997bcc779e5b813db2b4489d16db3bc8d2f145638f18ff30f8af5a6625b040e","True","71074","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/decretos-tipi-2025.html","file",".html","True","60298","100644","blob","80f4117e71855815046949fb547353838e711adc","4e08fa8120541be21fc3188a7c61e51d084b4ce4f8fe3dc255fb5b69121a5670","True","62098","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/ec-132-2023-reforma.html","file",".html","True","242792","100644","blob","43bc6b19324e9ab29f9846bc0db5ddcc322e9502","90ba16f64030fa22c3a7b6ddda694ed825dcc5859423e0ccc00cf4c7019bd847","True","247532","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/in-rfb-2121-2022-pis-cofins.html","file",".html","True","2466306","100644","blob","9b2f0d8783e030100dc823baa3388c48fcc29b35","f61498cea23c53a7d090291e84ae8d0195b7feea58e8a98a12e8150271f1fcba","True","2507843","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/in-rfb-2324-2026-ipi-suspensao.html","file",".html","True","58817","100644","blob","e8e37a42f71e5f7384790ef7687308bf9d318ed8","ad0b3ec370c5e7c1d72ae05c9f1bd189300e90e18b7349d257cceff743f1bc20","True","59653","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/in-rfb-2326-2026-valor-aduaneiro.html","file",".html","True","129010","100644","blob","cbd32669c3bb97d268c5735255a362bb6164fd0b","bcd2718aed1f5087f310d495ff7376fa2ab6640f0e9004b600cd9404bdd886b5","True","131950","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/it-2025-002-tabelas-reforma.html","file",".html","True","30787","100644","blob","69a73d19dc0bd7f969e9b955547f8ad771a40084","69525a2b57fbdb639ae2674b132f7456123b07ee3266d8a9ba3de8031c4b77e9","True","31357","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lc-214-2025-reforma.html","file",".html","True","2526290","100644","blob","09ac53d22992fbe98c01cb9223da75ddd71555bd","439a034e6714f706861e1a99ab15339daeec17e833cf26bc8ad07d75122e6ccb","True","2579866","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lc-227-2026-cgibs.html","file",".html","True","1110222","100644","blob","d7594de4b8907e0b8b717fa556aed5c31d51e500","97d19b0153c35a24979c89de9d1606eff9a6fb3509ec9e62498317b2c23b39f6","True","1132118","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lc-70-1991-cofins.html","file",".html","True","29085","100644","blob","9564ba38900048befc7abd55b256ac43521b2d25","e68f852de7872b50b3383904a1909219088f37c14aed5f7e51f991dc01c7c688","True","29648","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lei-10637-2002-pis.html","file",".html","True","289571","100644","blob","4928ba51a4f2f684bf9cc715c25d9c3c7da34192","04f5e0b606129537f3bbd990545e116e9001859c079b9663ad51f5fcf34fc9fa","True","294916","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lei-10833-2003-cofins.html","file",".html","True","424836","100644","blob","0478db67dcbd961ab0b5816ef707164f59a96ac4","5504bd2960bea3946715f504a5338190c00542d06d244c8830c2c036433e9736","True","433461","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lei-10865-2004-pis-cofins-importacao.html","file",".html","True","405159","100644","blob","3abbd925402b8064f18be8398d6ed2fe39214d0b","5a2e9f319686d8e07765e2c09cba68069c64bb24e97599e3e6aec670db6f24a3","True","412262","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lei-12546-2011-cprb.html","file",".html","True","1190315","100644","blob","123a4ab56925f5e1bbf018f715f8d0c1fc12bcb1","ea2eb2a537b8a1b204a6922fa90bd3666b312a716680443ce2fca8e74058d816","True","1222808","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lei-13097-2015-pis-cofins.html","file",".html","True","347450","100644","blob","276783df4da5157d1d381612d4e261d157b10df9","122000c7be4dcd1aaefc3d9d0869ce3c63dff4dcd08237dfbc2676e34083ec3a","True","354340","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lei-15079-2024-csll.html","file",".html","True","133706","100644","blob","14a6b941b6eb3fa76cf7bc846ca92819c733afd4","73da252a57aa37c4f39eab66240b6a388b4f5a57cf9e16dd4b2ebb696135647d","True","136718","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lei-15394-2026-pis-cofins-residuos.html","file",".html","True","12940","100644","blob","655e420007c9a330cdade317f3e84ceb82645571","564dfe6c045fee144a8bc9338bda56eb087b73b3ab02539490ca0841a1080407","True","13154","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lei-5143-1966-iof.html","file",".html","True","29307","100644","blob","622a7df655100c02883ae9cfe65acf3e65c9bda7","a5b57dff7be3dd42e7e6c44943b6a9a4c8c9e103f7ff36bfe008bb7f3be645d8","True","29884","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lei-7689-1988-csll.html","file",".html","True","43128","100644","blob","f1a6e69cd9deeb09a53833801273ea0272cafecc","b85daae0087eec840438a35f3d7cfe81f878de6e52da6dcab9f00b9e4b10ca75","True","44102","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lei-7798-1989-ipi.html","file",".html","True","46985","100644","blob","f7aa32bb41b3476868b788ea3409152f4e44160c","c2df9fd022d13ce1d7c308d0b05948b0d8dc7681f5c71c024f92c96ed5f84b8b","True","47855","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lei-8036-1990-fgts.html","file",".html","True","374626","100644","blob","504b865bf8c5cb5a118437384f23e04ba7dce67b","50754fc25b22d03479c5747185522cb7eab2b8e65430e4e8b7ec2b147aaa0ed4","True","381489","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lei-8212-1991-custeio.html","file",".html","True","738331","100644","blob","5f8115fc9e496695dcea6d7ae0e7f77808a8d31b","897d0823e2b8e818691419ae818d0af092d114c81297d276671f7e86f3299dc6","True","754695","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lei-8213-1991-beneficios.html","file",".html","True","791007","100644","blob","b152f9e60f6e2e91bfae4dee9e254fcc9b71f3f1","2643eef482374adfba5885e24ee0756eeba1b29a2ffffdcee396a1e7b1cbc038","True","807137","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lei-8387-1991-zfm-ipi.html","file",".html","True","118058","100644","blob","77996d9fa283cffce49917524faf076127bb8683","3d2837dec494398ed08ac2830bcd5c604061416067ab24e79af7258a77143ecb","True","120240","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lei-8894-1994-iof.html","file",".html","True","28217","100644","blob","6465d0572350e84f36041b4f75af1dedcc34cf97","e8a1b0e7922e86cea1d916c67ca9ea91e6a5b720d811c072ef7855a7cae20428","True","28804","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lei-8981-1995-regimes.html","file",".html","True","358319","100644","blob","8a963d45eba9ca81f37b9cf4d7b6f83f42e8d23c","ce2b5b47cefeed11f3e92fc2c52a1f99dace35240e5318589a8ffdf84d469639","True","364986","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lei-9065-1995-irpj.html","file",".html","True","64080","100644","blob","f60339aef0e2d2ca16cfef1a1b650ad7df78c467","a3b00f168bfe5bfd593326d9afe739bce729b8716a638484ab65bc802b572baf","True","65301","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lei-9249-1995-irpj-csll.html","file",".html","True","139717","100644","blob","d0d31354efb5d46c74fa97d0e5c73ad7c1321ed7","ae774cb5ce863dd4a04a67137a2219d71ac72e07e3d4a5f5b4dccd6e5a7feebc","True","142438","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lei-9430-1996-irpj.html","file",".html","True","301988","100644","blob","1b748d43a2f7dcf62944637987779f12cb063662","05b60512adaae1c5cc4467cc28597c94d14742a49cfa94667ca955c9195d2ef6","True","307343","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lei-9715-1998-pis.html","file",".html","True","28835","100644","blob","3bd69efa1b420b5b2803fff89690baf78b3276bf","00c99fb5a80d5829a9e8a2b7b3561dc30238b82b999440e177074dcd699acc57","True","29456","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/lei-9718-1998-pis-cofins.html","file",".html","True","86534","100644","blob","e24f72f4c49508f3cc62697c093316bec97d9210","b812c58506a71ce9812195312b080be44519744751b2e1270beb962e64d98b11","True","88222","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/mpv-1357-2026-remessas-postais.html","file",".html","True","9205","100644","blob","9ded1226624ede5e1d370f7254088d68093142ab","cb01c673548d43967c5dcbdd9f81defe569225adf44fe472196a70d7ba81b56a","True","9368","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/nt-2025-002-rtc-nfe.html","file",".html","True","231221","100644","blob","9ae4494fb215571fdbb05da210760e9413c5fc6a","046a6e0b3b0ea1f8d8d79be832061c48588403030c49a2cef129d77b9aaf0270","True","235274","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/portaria-mf-cgibs-7-2026.html","file",".html","True","6338","100644","blob","97a9c292836ece042c0c8e545fe1ad6d9cb6e03c","bc9dd16a1f73cb61c978dbc992e18798c2b5982198b8cb725eb297acd88d56b1","True","6447","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/portaria-rfb-688-2026-transparencia-dirbi.html","file",".html","True","54559","100644","blob","224039742d3bdb5cd4984b3907ef47f24414eaef","c36e711674c3f36bc211086490f4062b1afa90116332fc5cf0c5240f156504a0","True","56222","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/resolucao-cgibs-6-2026-ibs.html","file",".html","True","2552730","100644","blob","5f3c37f4dea39b59e025ba6e6684b27b3b5488f4","86a25917ca2e0961350595cd347b3bfa96400850f7e2550165d19329eda9c1b7","True","2589389","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/rfb-marcos-reforma.html","file",".html","True","13843","100644","blob","9d1e216b5b15eafe0b6b8c15e830c176472d9a07","4073a57db39cddb09956ce8c94982d87ac1a7dfeeca5d25924a408c329c72068","True","14511","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/rfb-orientacoes-reforma-2026.html","file",".html","True","16890","100644","blob","6df407d7127aa15092d7354f3b27b1cdd3861c71","c7f747349e30633bf3673ed5ecb652c43f11c1e96d182f33a5b778043a25d547","True","17612","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/ripi-2010.html","file",".html","True","1918262","100644","blob","466f0949fa5a2ae36431ddaaed2a7a46124208f8","d895b8aef4791eab78e171a269d32b8ac922cc1839ea643091a316f404c2825f","True","1964123","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/rir-2018-pj.html","file",".html","True","959071","100644","blob","95af8f288a9304d88a34756777cbeb4bb2129c2b","366b5668fc72507e503978b2668dda0dc96dcbb5266299db7ebea64ca653a366","True","977381","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/tabela-ccredpres-ibs-cbs.html","file",".html","True","49123","100644","blob","ae46cb265519d0ae09901cab28fc5b63177a059c","13935264b85e57a998ef613d37f2b896e135a1277eacbc5e58c03a5666e36339","True","50252","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/tabela-cst-cclasstrib-ibs-cbs.html","file",".html","True","346386","100644","blob","8206ece253230fb275e6d84423fffc026e14b247","3e27691ec6fe9fbce98759930f06d4de6f9b6e5b840776e5221050cdac921a11","True","356654","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/atos/tipi-2022.html","file",".html","True","1002699","100644","blob","eb885ad336b44b30b04b2782aa3d7c496547ecf7","6814a1fcb03c5e655cb804a15a45b9176d7667dd19d94b16f28145648b186193","True","1018768","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/cofins/beneficios-monofasico.html","file",".html","True","600123","100644","blob","32269a8cdd62ddda138b8bbdf81a0e679ca65813","0f1fec0a46d2ee61803d7e92b3914d744f9db0d38d8b7c5047314552511e7102","True","609687","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/cofins/cumulativo.html","file",".html","True","147086","100644","blob","5e6871950cdbf6037348b3306e7957776d8293af","4959dba73110d6f4966bf882221dfd1104102a83af327c316eaf583b9b2aadc3","True","149297","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/cofins/importacao-retencoes.html","file",".html","True","250234","100644","blob","aa3e0ff744c64f904ef8556ceba99fafc6a98d96","9a4f98d177c120c989242fb3a739f9cdbcd83a97561e59fb71183102d16c0eb1","True","254924","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/cofins/index.html","file",".html","True","15501","100644","blob","14586b1df8ccecb99e4088ddbc6a73b5ff5d5391","a049c19db68ecc343c4b786d19c368f63e34a7466d476837e04802de8f421ebd","True","15774","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/cofins/instituicao-receita.html","file",".html","True","93202","100644","blob","d1fbf1b716920448d05a42a88d6f39d554b9c649","539d5cfcaa7ef085ba2de6cdef5b222eb0ad2928418a04d1cb45ecee9619629e","True","94446","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/cofins/nao-cumulativo-creditos.html","file",".html","True","252460","100644","blob","ef2bc9742911150165ff2f5ccd50e0b9c1455367","ae4a7f9e4521c6a233cceaa43e0ef6e2681ba6632bc9767c153a3f229e9d26b4","True","256592","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/csll/adicional-csll.html","file",".html","True","137287","100644","blob","a50cd370e3c4ff9824965605b5640a43e086a334","7e1b994ec02d5f62364b430cc2bb0506053a48c01c9026f35d364a905f3157f4","True","140371","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/csll/aliquotas-ajustes.html","file",".html","True","74446","100644","blob","18bdf43a8955b7ed12edd7f3de36dd123ba2b08b","3770e707a28de234a793174aa4c122f2407ccc29786d9a09bb31a0946ee05c58","True","75996","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/csll/compensacao-controles.html","file",".html","True","172763","100644","blob","2a985bc9153be21193c64f53a5be3b32c12d6ca5","58a623e5fab16c49016b5c4f481f7805730b0040097c670bbfae249fb18092f9","True","175837","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/csll/index.html","file",".html","True","13011","100644","blob","b866358ea05e832b4bb1b09622b1d69a999b2946","a483014518d619739d4450b236746cf31571c489a88b23d7c0304d945964fd2e","True","13249","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/csll/instituicao-base.html","file",".html","True","38428","100644","blob","c0ab40c54a782cb66028e1bb27b72d9bdf3005f4","d8c45753566665d4ff6f69d6e82982806df4277a549275391c61d5e4ba69f831","True","39320","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/folha-clt/beneficios-previdenciarios-prova.html","file",".html","True","927482","100644","blob","0c7b83e4126549a77fc27195696cd2cf163b782c","04be2eea5e0efd576b3a1e762c4a0828b8255af7ecd537eb4a8180ba5571b6c2","True","944907","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/folha-clt/contrato-emprego-registro.html","file",".html","True","161278","100644","blob","b9e795c3da5664ef69517b548b9b61c5da1fc5f2","28281c5a2d050fddf2cbcb2a3d8ab8b2dec28d6cb09c0742283ba5309b6b1457","True","164261","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/folha-clt/custeio-previdenciario.html","file",".html","True","694824","100644","blob","cf15fcb7b4af68ee7efe249a03e972681c3ff1e1","65e20f4695d090325e8938fcc0927321967a009c3d093544894de02798df64a8","True","708202","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/folha-clt/desoneracao-folha-cprb.html","file",".html","True","181016","100644","blob","9fe0b495c85ad44dacecfea2c9230aee48553a7d","bb73b8303b9d65312e3e4eba5eb0c21d2a8ea7794b023dee44baa0afd313d9fd","True","186041","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/folha-clt/esocial-obrigacoes-digitais.html","file",".html","True","132673","100644","blob","6670e34623c60c14fe965467c894bc878210d31a","e69e636be430819a3d32243d9074f5021ea4e46294179a50c92addff7bf193eb","True","135441","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/folha-clt/fap-rat-sat.html","file",".html","True","92517","100644","blob","d525ca8c15d77dbbf530476dca5faac3faec6560","a45f97ffc4892a90d7fbcb3546405066dacc8951e7a6349c4b5417c72fc55126","True","94240","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/folha-clt/fgts-deposito-rescisao.html","file",".html","True","359783","100644","blob","5df98e41a9a430449a504cd00c808cac883bdcd2","a2adeee56b456701bcff40bfa09ef42aab985cc2b2cfed4fed9f6beb84b09b48","True","366253","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/folha-clt/index.html","file",".html","True","23381","100644","blob","984af1ae8b0e4bcb4f60d0439b84b1539bf0d20f","c2c9b220f89b3e252d9b518dc6e6e57048d09cfe2f0e46a31060f8a4705e970b","True","23757","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/folha-clt/jornada-descanso-ferias.html","file",".html","True","208783","100644","blob","ac323662384fc625aff3479b44b285d7d9b6dfa9","f02f1b0883409a1aff58a3dc717f5e76c9121863bd97e58808f4183869c1e8b2","True","212393","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/folha-clt/retencao-11-cessao-mao-obra.html","file",".html","True","126401","100644","blob","6f79cba50deb742f9d897aac4836c076a9b47e01","a4151f4bb7bf9c109d42072522184be4cde2373f830f1fe0a1330e45cb012102","True","129061","True","S","","baseline único"
"git_baseline_file","git","federal/legislacao/folha-clt/salario-remuneracao-rescisao.html","file",".html","True","135757","100644","blob","9e49b77f8adc8db43a74d43d85a5086b47aaaeda","5d1cdf2e10a1077b9a8d6bd985868775975098db8a7fbafcf4fbb65b2dbf84b0","True","138062","True","S","","baseline único"
