path,source,kind,size,sha256,scope,parse_status,notes
estados/sc/legislacao/fontes/sc-ricms-anexo-11-nfe.html,BOTH,file,419090,916743777371efa0da024d70f89dea415307faa7bd8837aa6873dd122960447b,ALLOWED,N/A,git_mode=100644;git_oid=8c6ed4964e59ea5b7368a7343b01189a2c1892d4;git_size=410841
estados/sc/legislacao/fontes/sc-ricms-anexo-2-beneficios.html,BOTH,file,691135,842ed8a5cc06dd492465995a9e65d663863a4a7e24b20795b093060482095942,ALLOWED,N/A,git_mode=100644;git_oid=c8c4e39f1233c3926ff3b64666a8e89c038c8266;git_size=678658
estados/sc/legislacao/fontes/sc-ricms-anexo-3-st.html,BOTH,file,242791,0a23815a5b2fa62362168d1515639937c82f325d5ba957059d7b94ae8dd1a318,ALLOWED,N/A,git_mode=100644;git_oid=a3d1367718caefb4ee372b1242be3bfb793847fd;git_size=238468
estados/sc/legislacao/fontes/sc-ricms-anexo-5-obrigacoes.html,BOTH,file,244777,40576a30d79060897f0d1bc176daa3e2f94df3c215b7e67ba27fa8bab457837c,ALLOWED,N/A,git_mode=100644;git_oid=90f76bf865da29196771dfedf4ebd36db6285a46;git_size=240136
estados/sc/legislacao/fontes/sc-ricms-anexo-6-regimes-especiais.html,BOTH,file,591501,e99d54f2556a0d9ff305e5939940259e156d619f40a75a11920c550a84e389c2,ALLOWED,N/A,git_mode=100644;git_oid=437a7aecb6ebe0b354a088fa70fe9353b8004a08;git_size=580864
estados/sc/legislacao/icms-regra-matriz.html,BOTH,file,1069246,4ac1b00f3544532f160f05069890e29ec8a89e1913de6654dfb394c7732e6e02,ALLOWED,N/A,git_mode=100644;git_oid=605aa5b432b2fcaf1d9e1a75161117d2a56197d0;git_size=1036048
estados/sc/legislacao/index.html,BOTH,file,17761,98934fb178299cdfee1ccc8f06bc74732b13c137247a8cb7b8ac1ced976fe1ac,ALLOWED,N/A,git_mode=100644;git_oid=7f60c130a0734f3a89e4dd8c0e619bccb23482ce;git_size=17520
estados/sc/legislacao/isencoes-reducoes-creditos.html,BOTH,file,1275829,9d683d0edf07ec7b51a4a42343d822db90b99af3b0822ce343bb858816dc6410,ALLOWED,N/A,git_mode=100644;git_oid=09e85bdcd3f518fe88a0b140be09bd12222f3796;git_size=1252878
estados/sc/legislacao/mapa-revisado-beneficios.html,BOTH,file,3204046,b95e8a770295c91d72587ee427c949395261da8660f3b8bcd7b094ecdceb62b5,ALLOWED,N/A,git_mode=100644;git_oid=89efa2a9ba5a7671e086cbb2b8ddea80a0dcb61f;git_size=3145383
estados/sc/legislacao/st-antecipacao-segmentos.html,BOTH,file,515319,5de2c64f7eac36ef1cb20e481b7d2016702d26efffd2c646feba60561a73d4fa,ALLOWED,N/A,git_mode=100644;git_oid=4e03b3c142b9ba1086a9d2547110f3dedd3f366b;git_size=506045
estados/se.html,BOTH,file,7754,358167ee37f67c934661e813585319b127591f6b04c83dc1737e3307fcddf829,ALLOWED,N/A,git_mode=100644;git_oid=163b125aabf8629c720c322cb4ac3d4bc1a9b1e9;git_size=7623
estados/se/legislacao/aliquotas.html,BOTH,file,18166,5c4d9fc7efce35ec8d99ca6e05bc9d77923e65b7e1d810e017640475ca2764b3,ALLOWED,N/A,git_mode=100644;git_oid=87a458579a2798f3cb9a4d7cecdcf2a1e467c01b;git_size=17965
estados/se/legislacao/beneficios-fiscais.html,BOTH,file,75729,25ef8a9556d6733ebcdc0c1fad8deba8923237d7e2dbb4f775607faedeeff235,ALLOWED,N/A,git_mode=100644;git_oid=4c7b3d42988f556820664372e24f099431e7c31b;git_size=74966
estados/se/legislacao/documentos-prova.html,BOTH,file,17459,b54b185995f27af30911548a7bf3b3d915c87964f83dfbd6bcfccadb61e9589b,ALLOWED,N/A,git_mode=100644;git_oid=e60cbb33c04db2e50ec9020bf71fcd0237a8708b;git_size=17275
estados/se/legislacao/fontes/principal-se-icms-leis.html,BOTH,file,89876,2f9b20c4eb0a69487e2913b138aed2072e25a6cb614df74b62b6351e16b5fd57,ALLOWED,N/A,git_mode=100644;git_oid=504d1adb910059e820a7a49714c036a44790ec05;git_size=87543
estados/se/legislacao/fontes/principal-se-ricms-parte2.html,BOTH,file,2418046,9d0fb5ceab166909b3beb66c2eca5d176e46e8a4b07633183a9b0d73e7246c33,ALLOWED,N/A,git_mode=100644;git_oid=8de2d5acbbb82b8877aea04722fb24a14a282c4f;git_size=2336101
estados/se/legislacao/fontes/principal-se-ricms-parte3.html,BOTH,file,4824858,dcb294054594ced436062d70cd41650dc87add689a4b4a43cbfbe51227f46da7,ALLOWED,N/A,git_mode=100644;git_oid=aa9b4773370c50cb3bd0531462116cd6ed9d863c;git_size=4761000
estados/se/legislacao/fontes/principal-se-ricms.html,BOTH,file,23499,792255904f1bf767416717c3f6ef91797c779c3789875230f1cd1ee1115918f6,ALLOWED,N/A,git_mode=100644;git_oid=56b852eee00e4b27cf3009958e90d59390516fc6;git_size=23154
estados/se/legislacao/icms.html,BOTH,file,14684,2bfef0b3759d0f954afa5b416754fa4e0099cd58eafd8d32ea25d260d509c8c8,ALLOWED,N/A,git_mode=100644;git_oid=aabc57c0aafda52b2fe1b48fc5a102bb45103221;git_size=14483
estados/se/legislacao/index.html,BOTH,file,8510,33410f9bd2a3f5729fac341d77df059d4445231103529b2ee73878b66756931b,ALLOWED,N/A,git_mode=100644;git_oid=17da91a1e30540441461b221dbfba418c211b1ef;git_size=8353
estados/se/legislacao/substituicao-tributaria.html,BOTH,file,18176,d4a0022dda042110419c3bb3046a0331a6c553ce6c6768cc70d22a0325caa97f,ALLOWED,N/A,git_mode=100644;git_oid=e2165685f932c67fab0323a6287eeeebd3f828f4;git_size=17975
estados/sp.html,BOTH,file,11934,3312bf073695b4fead0566074c3a6c3187d048c1f3148a192645959067b3fe47,ALLOWED,N/A,git_mode=100644;git_oid=6575e90c72064c9c7a0cff8c8cfc59c2ea65ed9c;git_size=11786
estados/sp/legislacao/base-aliquota-apuracao.html,BOTH,file,18882,edc896be4484985d8a5dbeb6eaaf37c0605f4b4d9524dac7dada5fad2fad5d3b,ALLOWED,N/A,git_mode=100644;git_oid=544b9e4d06d514c07f777b37515ced0adfa70ae6;git_size=18586
estados/sp/legislacao/beneficios-matriz-lc160.html,BOTH,file,15984,ce3c68bc785bab32904ee01136bf61660ea18963659181fe60feb81321a0e17e,ALLOWED,N/A,git_mode=100644;git_oid=47b8f8c2ba5e656df750e1cae5cde79affdf571f;git_size=15733
estados/sp/legislacao/creditos-exportacao-acumulado.html,BOTH,file,19254,0cbc259d61c40e264fb59aa7a2d896912a4ad4ac2301c995e31f7a31c8132e8d,ALLOWED,N/A,git_mode=100644;git_oid=498f3daee9f3d1ce370fc3d69340bbc98f04ac33;git_size=18958
estados/sp/legislacao/diferimento-regimes-especiais.html,BOTH,file,16225,9f3da5e5970a7d0fbbabf54ae1fd433b5113f008ad43889b672bad32bfd1c79f,ALLOWED,N/A,git_mode=100644;git_oid=29c414a24e68ceb57e15773f235702b4728a6418;git_size=15974
estados/sp/legislacao/documentos-efd-prova.html,BOTH,file,20861,c3ec9627b05d9d5fd048dbdf01c0e8086483b40e0aeab28532f07a8be6c6c7ee,ALLOWED,N/A,git_mode=100644;git_oid=747e22d2899ad3ad305b214c313072b34137d9e8;git_size=20560
estados/sp/legislacao/fiscalizacao-riscos.html,BOTH,file,23142,6defe7e6b87cca53a22d8f0a8eb17a4fcd80f1c15279bca9b30f6382b1973b0b,ALLOWED,N/A,git_mode=100644;git_oid=a9962e8a86ad63c86d8b3f794bc1000f6d628552;git_size=22808
estados/sp/legislacao/fontes/sp-lei-6374-1989-icms.html,BOTH,file,429632,2a88db1e4311442a93171d459890e5183bb1059a09a017459ec5f0f2a61f99da,ALLOWED,N/A,git_mode=100644;git_oid=f7004d846b7d9445dd67cdf0b797aa91c4b94f72;git_size=423608
estados/sp/legislacao/fontes/sp-portal-cbenef-nfe.html,BOTH,file,7445,7f2f87252157f5170f85ead9de90d8221827a4235cf7427e816a5e3f5f0fd779,ALLOWED,N/A,git_mode=100644;git_oid=24e2a2bf5a0e7c913d15b101e43511a8190c145d;git_size=7318
estados/sp/legislacao/fontes/sp-portaria-sre-24-2026-iva-st-eletronicos.html,BOTH,file,8522,1eea212ff2ed2c82a7be5f0cf6e93a17a6a5951baf1279b9a4c2701ae489b9bd,ALLOWED,N/A,git_mode=100644;git_oid=96eb8a8f581ff3b79b424987e39e71bc1cda37de;git_size=8394
estados/sp/legislacao/fontes/sp-portaria-sre-70-2025-cbenef.html,BOTH,file,7781,fd7de3c9c379832633469442071633db556255e9e503c0b6c907531de774a9ad,ALLOWED,N/A,git_mode=100644;git_oid=308c20956a285b81f3374bad706d59b9946fb903;git_size=7664
estados/sp/legislacao/fontes/sp-ricms-2000-integral.html,BOTH,file,4741907,7c68ca5005b9f8494cf9591d6e3cc18db503595c5d781daaab03d3d9f685654c,ALLOWED,N/A,git_mode=100644;git_oid=98faec62cb937cc20f3aae677fe2bf6c57feea54;git_size=4644189
estados/sp/legislacao/icms-regra-matriz.html,BOTH,file,15726,1e130bf414e8d46e5ed2056939689525f9d5f5bbaa5df4eb0d0a1f4ca129788b,ALLOWED,N/A,git_mode=100644;git_oid=043d6a9d3669a91bdf3eedbf04b75d77cfbc13ac;git_size=15487
estados/sp/legislacao/index.html,BOTH,file,17710,769d851017e7535d06e6fada0876af7b88130c9299b5ad8b1fe8909712d97ffe,ALLOWED,N/A,git_mode=100644;git_oid=5f8f15f20b06a6459b5f9fd42b4ae285b50f6887;git_size=17469
estados/sp/legislacao/isencoes-reducoes-creditos.html,BOTH,file,13417,e36a93fb4a5646351893eb1975970db4f049e8e4740a2ced2d3c3017840879e1,ALLOWED,N/A,git_mode=100644;git_oid=df3315f1d70aaccdc9e28d33d52144a600004efd;git_size=13211
estados/sp/legislacao/mapa-revisado-beneficios.html,BOTH,file,23028,44f87c2de1b0d038732c05b8711e5daf3607f20383ed22a19f18baba774cc13d,ALLOWED,N/A,git_mode=100644;git_oid=fac2fe0aa3e584f23c79189acc8f2b1b19bd5f9c;git_size=22682
estados/sp/legislacao/st-antecipacao-segmentos.html,BOTH,file,17304,5195c18b016e1e565814863f1381572f39bf5593417c421bdd6c974208265097,ALLOWED,N/A,git_mode=100644;git_oid=8b75762de2e14d07e76802ddbff9af5b7cfe4980;git_size=17033
estados/to.html,BOTH,file,7834,be6725ac35361db54ca0701fe63ca32871aaccaef0186e983748ec87fcca111a,ALLOWED,N/A,git_mode=100644;git_oid=a0f9ee673023f3e27abcd094a8c4c7a35880a8c4;git_size=7703
estados/to/legislacao/aliquotas.html,BOTH,file,10082,d5a21f24fcfe8be14e59b782d1a4604754672c5ed23f9b259e64c81ef6be1799,ALLOWED,N/A,git_mode=100644;git_oid=b1a0d923805c3e9c66d3a2698650d7b7273847ff;git_size=9932
estados/to/legislacao/beneficios-fiscais.html,BOTH,file,57760,c2354abad4826c56b3e168fe3532b3b601459525372ca778f452c9597a980cb3,ALLOWED,N/A,git_mode=100644;git_oid=dcd5103589f4b12d80f1ed83c0e7408944d84857;git_size=57104
estados/to/legislacao/documentos-prova.html,BOTH,file,13537,15276e4a3a071cc76b29393a9e156ae735ba458be929dba72b277e0ae7fcbc9a,ALLOWED,N/A,git_mode=100644;git_oid=6f7482160f8057095d695e5bbc129e9ce9535273;git_size=13370
estados/to/legislacao/fontes/principal-to-icms-anexos.html,BOTH,file,20374,82963033ff364f5967409e66b7f2cf6aa859d170b3a6ad11be15b7a498a59d65,ALLOWED,N/A,git_mode=100644;git_oid=f4d8f03a6600dccbcf1d770e0ed94265f9f00f0b;git_size=19588
estados/to/legislacao/fontes/principal-to-ricms.html,BOTH,file,3170554,168bb937bb92a510710beba56f16970e61aff9bbd6500d4d508e6fa4946215bc,ALLOWED,N/A,git_mode=100644;git_oid=dbdfe5ca70574579b33b819f0626b365438f2816;git_size=3118457
estados/to/legislacao/icms.html,BOTH,file,12987,7d61798d864cb1e12c4aa85943052b7c6ecc77f4d692368020ce95f4915ac99b,ALLOWED,N/A,git_mode=100644;git_oid=84aa2c8f6b51f7d7105a1885ecbc953f3d92e8d5;git_size=12820
estados/to/legislacao/index.html,BOTH,file,8576,0c76b0d02a98645595729ec394d91ff19ec629b9e61e9b0d41dfd73cfce19186,ALLOWED,N/A,git_mode=100644;git_oid=5ef9f1e244066cbd80795e8ba5bdf44d603062f7;git_size=8419
estados/to/legislacao/substituicao-tributaria.html,BOTH,file,12472,46b677e66f39c7076f50adb57bb1f43b8bd4abb8ad875c57fdae179e91455eed,ALLOWED,N/A,git_mode=100644;git_oid=b8de24c28d856b73dd03dec175aedccd9e56ae88;git_size=12305
estrutura_chave_acesso.png,BOTH,file,872586,ac5784bdd5de9bb59dd61451662c7c1b67106ee128fe375a66a3ac08905132f8,ALLOWED,N/A,git_mode=100644;git_oid=e4720ac8739643e0488e2612bd27886810f19a2c;git_size=872586
federal/acervo.html,BOTH,file,8506,24b4a35d02d213c7e9f8ef47f4ac3e8d4c6cf8811a4be0dc897279e39e3149b2,ALLOWED,N/A,git_mode=100644;git_oid=01d54d34503dfd78ac0278a25f5a371cc7c80c9b;git_size=8335
federal/aduaneiro.html,BOTH,file,24203,3254d2a5f46962fe4d72d2b363404c464ded08db7f270072f992e735e863666b,ALLOWED,N/A,git_mode=100644;git_oid=8a8f5a36b63e43bc8b85175f515707b273260554;git_size=23909
federal/beneficios-federais.html,BOTH,file,48249,51fac0b31c0acd3730458a3f705977f80e65a65aa1b0b2ab671b1ae1be4fc8ce,ALLOWED,N/A,git_mode=100644;git_oid=cfa974fc10c864ce8b05e74205192e1d58ac6106;git_size=47733
federal/index.html,BOTH,file,11300,13621c46b001ac3d0431f4b21fc1356a04e6fd87d7e8ad4949584e6ca72b2da4,ALLOWED,N/A,git_mode=100644;git_oid=8f70859638e68f7fcb9b2391e95c3a5fcb3e9d17;git_size=11111
federal/iof.html,BOTH,file,15816,aada9637f7ef94ee0f16fd320616659677ffbea033e4628cd40c731c87443b59,ALLOWED,N/A,git_mode=100644;git_oid=07b6a008d02663b85f5ba8312a8af32de7071eac;git_size=15564
federal/ipi.html,BOTH,file,26793,badc78685c6084586f906b75cb30900c098ee9ab0eee72d2d55f060f01b205c0,ALLOWED,N/A,git_mode=100644;git_oid=00034e613025d82c345e3610faf6fd87bc19bd6e;git_size=26456
federal/irpj-csll.html,BOTH,file,27957,996bda526ac6b9f0f1626d276f7cee1e80cb981c8c3fce7cf98de7b83772a864,ALLOWED,N/A,git_mode=100644;git_oid=69754398b24c700391021962e80cbe58311cf9e1;git_size=27620
federal/legislacao/aduaneiro/index.html,BOTH,file,12876,dd0082e3065bf4625d24df7b683f7caa542d56ecac3fd4d84228ea83e44ce6f5,ALLOWED,N/A,git_mode=100644;git_oid=e693410fdafef3593506d022371fe704fc194b32;git_size=12659
federal/legislacao/aduaneiro/pis-cofins-importacao-prova.html,BOTH,file,543049,5ac16ddf311ab16c9235c055bb6cd9ffef315c772db166ea1876cf875e7fc482,ALLOWED,N/A,git_mode=100644;git_oid=3c302b1b1a97bbc09a67c41223268433c63d438a;git_size=535621
federal/legislacao/aduaneiro/remessas-postais-tributacao-simplificada.html,BOTH,file,13442,89a217f4728b2b496bf4940ba0f5d4421bd5b2d761c061fe674fccbd9c6f09f5,ALLOWED,N/A,git_mode=100644;git_oid=713cf23b8bf24cd7c6730aa8800286a6bd18ae79;git_size=13207
federal/legislacao/aduaneiro/valor-aduaneiro-in-rfb-2326.html,BOTH,file,135784,324d45ba51c42a6c83dd52811eb0cdbd5254d3126ca62f4b42f1650288464846,ALLOWED,N/A,git_mode=100644;git_oid=aa54839efe49041f5d92eb1b0a2511bffde57545;git_size=132772
federal/legislacao/atos/ato-conjunto-rfb-cgibs-1-2025.html,BOTH,file,19447,56dd8019c0edeaba502d27404165c945f74f288b3b90a566bb791e64a56e9742,ALLOWED,N/A,git_mode=100644;git_oid=354b20c1525848dc815c6216919d8c45e28490db;git_size=19107
federal/legislacao/atos/ato-conjunto-rfb-cgibs-2-2026-split-payment.html,BOTH,file,6873,8a323900c0353f4eac9274fb50e0e61e466cf250316c2470a271d44439c1b357,ALLOWED,N/A,git_mode=100644;git_oid=dad8fca5d3131019dd08ef4f843c7cee07c061e2;git_size=6767
federal/legislacao/atos/ato-conjunto-rfb-cgibs-3-2026-dere.html,BOTH,file,11095,87b73c72dc19d3929837e8d232acf6dc8aced49136e7d1434f61e86f2b73885f,ALLOWED,N/A,git_mode=100644;git_oid=723a1b5afe61946113c329a4360465e42dd31848;git_size=10922
federal/legislacao/atos/cgibs-marco-03-08-2026-campos-ibs-cbs.html,BOTH,file,8556,ddefac8a2625496d1485f91063686c1fd207be1c319786dc5c991e8388e747a4,ALLOWED,N/A,git_mode=100644;git_oid=e7fb5a57680b335d1a6b19ffa199c138dfc1ac3e;git_size=8382
federal/legislacao/atos/clt-1943.html,BOTH,file,3336338,6c42f1e1175fb81daa977d294278cfbee8400d1d4b01a7f48b87edd0d0c6d06e,ALLOWED,N/A,git_mode=100644;git_oid=5d4d40e756b85d9839e6ac35cd56de779c3ac90d;git_size=3278531
federal/legislacao/atos/decreto-12955-2026-cbs.html,BOTH,file,2424636,3e904f21c4c4c43508a8f97269637986674b53938ad0bdd37685e742bcdd05dd,ALLOWED,N/A,git_mode=100644;git_oid=e97d8fde67b7483a576448a27e56086d6085e8ff;git_size=2389899
federal/legislacao/atos/decreto-12991-2026-pis-cofins-combustiveis.html,BOTH,file,9654,800dd54a95cc51de0b73d9a557b7b05394d9083a4d61612b54b14f4e6135a438,ALLOWED,N/A,git_mode=100644;git_oid=a16764792cbe7d963b00397b330d54921d66ebb6;git_size=9484
federal/legislacao/atos/decreto-3048-1999-rps.html,BOTH,file,2533170,94b89badbf7c56309c713684470e898ab1e6f8c8d436dfaa29925f1f645bfca5,ALLOWED,N/A,git_mode=100644;git_oid=56d39be5d773a49d234a7cc9967de53313147f2a;git_size=2490447
federal/legislacao/atos/decreto-6306-2007-iof.html,BOTH,file,523119,f55c92f35a35c3695269dbbd29c24e79208352c581499a57f3776ac348291b99,ALLOWED,N/A,git_mode=100644;git_oid=67e819fda17afc3900cecd0f93ebc14a2681cc09;git_size=511067
federal/legislacao/atos/decreto-8373-2014-esocial.html,BOTH,file,38409,9906dca8c23d956f1777d763fb653100866b65384e0cf187a0c261759c2d1588,ALLOWED,N/A,git_mode=100644;git_oid=6772e4037899d95644f4f59ea8bba01d8a74a022;git_size=37834
federal/legislacao/atos/decretos-iof-2025.html,BOTH,file,71074,6997bcc779e5b813db2b4489d16db3bc8d2f145638f18ff30f8af5a6625b040e,ALLOWED,N/A,git_mode=100644;git_oid=820bc1ad8ae2cded04cf925aec9c9e96752c14a2;git_size=69552
federal/legislacao/atos/decretos-tipi-2025.html,BOTH,file,62098,4e08fa8120541be21fc3188a7c61e51d084b4ce4f8fe3dc255fb5b69121a5670,ALLOWED,N/A,git_mode=100644;git_oid=80f4117e71855815046949fb547353838e711adc;git_size=60298
federal/legislacao/atos/ec-132-2023-reforma.html,BOTH,file,247532,90ba16f64030fa22c3a7b6ddda694ed825dcc5859423e0ccc00cf4c7019bd847,ALLOWED,N/A,git_mode=100644;git_oid=43bc6b19324e9ab29f9846bc0db5ddcc322e9502;git_size=242792
federal/legislacao/atos/in-rfb-2121-2022-pis-cofins.html,BOTH,file,2507843,f61498cea23c53a7d090291e84ae8d0195b7feea58e8a98a12e8150271f1fcba,ALLOWED,N/A,git_mode=100644;git_oid=9b2f0d8783e030100dc823baa3388c48fcc29b35;git_size=2466306
federal/legislacao/atos/in-rfb-2324-2026-ipi-suspensao.html,BOTH,file,59653,ad0b3ec370c5e7c1d72ae05c9f1bd189300e90e18b7349d257cceff743f1bc20,ALLOWED,N/A,git_mode=100644;git_oid=e8e37a42f71e5f7384790ef7687308bf9d318ed8;git_size=58817
federal/legislacao/atos/in-rfb-2326-2026-valor-aduaneiro.html,BOTH,file,131950,bcd2718aed1f5087f310d495ff7376fa2ab6640f0e9004b600cd9404bdd886b5,ALLOWED,N/A,git_mode=100644;git_oid=cbd32669c3bb97d268c5735255a362bb6164fd0b;git_size=129010
federal/legislacao/atos/it-2025-002-tabelas-reforma.html,BOTH,file,31357,69525a2b57fbdb639ae2674b132f7456123b07ee3266d8a9ba3de8031c4b77e9,ALLOWED,N/A,git_mode=100644;git_oid=69a73d19dc0bd7f969e9b955547f8ad771a40084;git_size=30787
federal/legislacao/atos/lc-214-2025-reforma.html,BOTH,file,2579866,439a034e6714f706861e1a99ab15339daeec17e833cf26bc8ad07d75122e6ccb,ALLOWED,N/A,git_mode=100644;git_oid=09ac53d22992fbe98c01cb9223da75ddd71555bd;git_size=2526290
federal/legislacao/atos/lc-227-2026-cgibs.html,BOTH,file,1132118,97d19b0153c35a24979c89de9d1606eff9a6fb3509ec9e62498317b2c23b39f6,ALLOWED,N/A,git_mode=100644;git_oid=d7594de4b8907e0b8b717fa556aed5c31d51e500;git_size=1110222
federal/legislacao/atos/lc-70-1991-cofins.html,BOTH,file,29648,e68f852de7872b50b3383904a1909219088f37c14aed5f7e51f991dc01c7c688,ALLOWED,N/A,git_mode=100644;git_oid=9564ba38900048befc7abd55b256ac43521b2d25;git_size=29085
federal/legislacao/atos/lei-10637-2002-pis.html,BOTH,file,294916,04f5e0b606129537f3bbd990545e116e9001859c079b9663ad51f5fcf34fc9fa,ALLOWED,N/A,git_mode=100644;git_oid=4928ba51a4f2f684bf9cc715c25d9c3c7da34192;git_size=289571
federal/legislacao/atos/lei-10833-2003-cofins.html,BOTH,file,433461,5504bd2960bea3946715f504a5338190c00542d06d244c8830c2c036433e9736,ALLOWED,N/A,git_mode=100644;git_oid=0478db67dcbd961ab0b5816ef707164f59a96ac4;git_size=424836
federal/legislacao/atos/lei-10865-2004-pis-cofins-importacao.html,BOTH,file,412262,5a2e9f319686d8e07765e2c09cba68069c64bb24e97599e3e6aec670db6f24a3,ALLOWED,N/A,git_mode=100644;git_oid=3abbd925402b8064f18be8398d6ed2fe39214d0b;git_size=405159
federal/legislacao/atos/lei-12546-2011-cprb.html,BOTH,file,1222808,ea2eb2a537b8a1b204a6922fa90bd3666b312a716680443ce2fca8e74058d816,ALLOWED,N/A,git_mode=100644;git_oid=123a4ab56925f5e1bbf018f715f8d0c1fc12bcb1;git_size=1190315
federal/legislacao/atos/lei-13097-2015-pis-cofins.html,BOTH,file,354340,122000c7be4dcd1aaefc3d9d0869ce3c63dff4dcd08237dfbc2676e34083ec3a,ALLOWED,N/A,git_mode=100644;git_oid=276783df4da5157d1d381612d4e261d157b10df9;git_size=347450
federal/legislacao/atos/lei-15079-2024-csll.html,BOTH,file,136718,73da252a57aa37c4f39eab66240b6a388b4f5a57cf9e16dd4b2ebb696135647d,ALLOWED,N/A,git_mode=100644;git_oid=14a6b941b6eb3fa76cf7bc846ca92819c733afd4;git_size=133706
federal/legislacao/atos/lei-15394-2026-pis-cofins-residuos.html,BOTH,file,13154,564dfe6c045fee144a8bc9338bda56eb087b73b3ab02539490ca0841a1080407,ALLOWED,N/A,git_mode=100644;git_oid=655e420007c9a330cdade317f3e84ceb82645571;git_size=12940
federal/legislacao/atos/lei-5143-1966-iof.html,BOTH,file,29884,a5b57dff7be3dd42e7e6c44943b6a9a4c8c9e103f7ff36bfe008bb7f3be645d8,ALLOWED,N/A,git_mode=100644;git_oid=622a7df655100c02883ae9cfe65acf3e65c9bda7;git_size=29307
federal/legislacao/atos/lei-7689-1988-csll.html,BOTH,file,44102,b85daae0087eec840438a35f3d7cfe81f878de6e52da6dcab9f00b9e4b10ca75,ALLOWED,N/A,git_mode=100644;git_oid=f1a6e69cd9deeb09a53833801273ea0272cafecc;git_size=43128
federal/legislacao/atos/lei-7798-1989-ipi.html,BOTH,file,47855,c2df9fd022d13ce1d7c308d0b05948b0d8dc7681f5c71c024f92c96ed5f84b8b,ALLOWED,N/A,git_mode=100644;git_oid=f7aa32bb41b3476868b788ea3409152f4e44160c;git_size=46985
federal/legislacao/atos/lei-8036-1990-fgts.html,BOTH,file,381489,50754fc25b22d03479c5747185522cb7eab2b8e65430e4e8b7ec2b147aaa0ed4,ALLOWED,N/A,git_mode=100644;git_oid=504b865bf8c5cb5a118437384f23e04ba7dce67b;git_size=374626
federal/legislacao/atos/lei-8212-1991-custeio.html,BOTH,file,754695,897d0823e2b8e818691419ae818d0af092d114c81297d276671f7e86f3299dc6,ALLOWED,N/A,git_mode=100644;git_oid=5f8115fc9e496695dcea6d7ae0e7f77808a8d31b;git_size=738331
federal/legislacao/atos/lei-8213-1991-beneficios.html,BOTH,file,807137,2643eef482374adfba5885e24ee0756eeba1b29a2ffffdcee396a1e7b1cbc038,ALLOWED,N/A,git_mode=100644;git_oid=b152f9e60f6e2e91bfae4dee9e254fcc9b71f3f1;git_size=791007
federal/legislacao/atos/lei-8387-1991-zfm-ipi.html,BOTH,file,120240,3d2837dec494398ed08ac2830bcd5c604061416067ab24e79af7258a77143ecb,ALLOWED,N/A,git_mode=100644;git_oid=77996d9fa283cffce49917524faf076127bb8683;git_size=118058
federal/legislacao/atos/lei-8894-1994-iof.html,BOTH,file,28804,e8a1b0e7922e86cea1d916c67ca9ea91e6a5b720d811c072ef7855a7cae20428,ALLOWED,N/A,git_mode=100644;git_oid=6465d0572350e84f36041b4f75af1dedcc34cf97;git_size=28217
federal/legislacao/atos/lei-8981-1995-regimes.html,BOTH,file,364986,ce2b5b47cefeed11f3e92fc2c52a1f99dace35240e5318589a8ffdf84d469639,ALLOWED,N/A,git_mode=100644;git_oid=8a963d45eba9ca81f37b9cf4d7b6f83f42e8d23c;git_size=358319
federal/legislacao/atos/lei-9065-1995-irpj.html,BOTH,file,65301,a3b00f168bfe5bfd593326d9afe739bce729b8716a638484ab65bc802b572baf,ALLOWED,N/A,git_mode=100644;git_oid=f60339aef0e2d2ca16cfef1a1b650ad7df78c467;git_size=64080
federal/legislacao/atos/lei-9249-1995-irpj-csll.html,BOTH,file,142438,ae774cb5ce863dd4a04a67137a2219d71ac72e07e3d4a5f5b4dccd6e5a7feebc,ALLOWED,N/A,git_mode=100644;git_oid=d0d31354efb5d46c74fa97d0e5c73ad7c1321ed7;git_size=139717
federal/legislacao/atos/lei-9430-1996-irpj.html,BOTH,file,307343,05b60512adaae1c5cc4467cc28597c94d14742a49cfa94667ca955c9195d2ef6,ALLOWED,N/A,git_mode=100644;git_oid=1b748d43a2f7dcf62944637987779f12cb063662;git_size=301988
federal/legislacao/atos/lei-9715-1998-pis.html,BOTH,file,29456,00c99fb5a80d5829a9e8a2b7b3561dc30238b82b999440e177074dcd699acc57,ALLOWED,N/A,git_mode=100644;git_oid=3bd69efa1b420b5b2803fff89690baf78b3276bf;git_size=28835
federal/legislacao/atos/lei-9718-1998-pis-cofins.html,BOTH,file,88222,b812c58506a71ce9812195312b080be44519744751b2e1270beb962e64d98b11,ALLOWED,N/A,git_mode=100644;git_oid=e24f72f4c49508f3cc62697c093316bec97d9210;git_size=86534
federal/legislacao/atos/mpv-1357-2026-remessas-postais.html,BOTH,file,9368,cb01c673548d43967c5dcbdd9f81defe569225adf44fe472196a70d7ba81b56a,ALLOWED,N/A,git_mode=100644;git_oid=9ded1226624ede5e1d370f7254088d68093142ab;git_size=9205
federal/legislacao/atos/nt-2025-002-rtc-nfe.html,BOTH,file,235274,046a6e0b3b0ea1f8d8d79be832061c48588403030c49a2cef129d77b9aaf0270,ALLOWED,N/A,git_mode=100644;git_oid=9ae4494fb215571fdbb05da210760e9413c5fc6a;git_size=231221
