"path","entry_kind","tracked","git_mode","git_type","git_object","fs_exists","size_bytes","sha256","extension","read_status","note"
"federal/legislacao/aduaneiro/pis-cofins-importacao-prova.html","file","true","100644","blob","3c302b1b1a97bbc09a67c41223268433c63d438a","true","543049","5ac16ddf311ab16c9235c055bb6cd9ffef315c772db166ea1876cf875e7fc482",".html","HASHED","git tree"
"federal/legislacao/aduaneiro/remessas-postais-tributacao-simplificada.html","file","true","100644","blob","713cf23b8bf24cd7c6730aa8800286a6bd18ae79","true","13442","89a217f4728b2b496bf4940ba0f5d4421bd5b2d761c061fe674fccbd9c6f09f5",".html","HASHED","git tree"
"federal/legislacao/aduaneiro/valor-aduaneiro-in-rfb-2326.html","file","true","100644","blob","aa54839efe49041f5d92eb1b0a2511bffde57545","true","135784","324d45ba51c42a6c83dd52811eb0cdbd5254d3126ca62f4b42f1650288464846",".html","HASHED","git tree"
"federal/legislacao/atos","directory","true","040000","tree","a4ad651f42bb173597e269bad205ebedcfbb9ea8","true","","","<no_extension>","INVENTORIED","git tree"
"federal/legislacao/atos/ato-conjunto-rfb-cgibs-1-2025.html","file","true","100644","blob","354b20c1525848dc815c6216919d8c45e28490db","true","19447","56dd8019c0edeaba502d27404165c945f74f288b3b90a566bb791e64a56e9742",".html","HASHED","git tree"
"federal/legislacao/atos/ato-conjunto-rfb-cgibs-2-2026-split-payment.html","file","true","100644","blob","dad8fca5d3131019dd08ef4f843c7cee07c061e2","true","6873","8a323900c0353f4eac9274fb50e0e61e466cf250316c2470a271d44439c1b357",".html","HASHED","git tree"
"federal/legislacao/atos/ato-conjunto-rfb-cgibs-3-2026-dere.html","file","true","100644","blob","723a1b5afe61946113c329a4360465e42dd31848","true","11095","87b73c72dc19d3929837e8d232acf6dc8aced49136e7d1434f61e86f2b73885f",".html","HASHED","git tree"
"federal/legislacao/atos/cgibs-marco-03-08-2026-campos-ibs-cbs.html","file","true","100644","blob","e7fb5a57680b335d1a6b19ffa199c138dfc1ac3e","true","8556","ddefac8a2625496d1485f91063686c1fd207be1c319786dc5c991e8388e747a4",".html","HASHED","git tree"
"federal/legislacao/atos/clt-1943.html","file","true","100644","blob","5d4d40e756b85d9839e6ac35cd56de779c3ac90d","true","3336338","6c42f1e1175fb81daa977d294278cfbee8400d1d4b01a7f48b87edd0d0c6d06e",".html","HASHED","git tree"
"federal/legislacao/atos/decreto-12955-2026-cbs.html","file","true","100644","blob","e97d8fde67b7483a576448a27e56086d6085e8ff","true","2424636","3e904f21c4c4c43508a8f97269637986674b53938ad0bdd37685e742bcdd05dd",".html","HASHED","git tree"
"federal/legislacao/atos/decreto-12991-2026-pis-cofins-combustiveis.html","file","true","100644","blob","a16764792cbe7d963b00397b330d54921d66ebb6","true","9654","800dd54a95cc51de0b73d9a557b7b05394d9083a4d61612b54b14f4e6135a438",".html","HASHED","git tree"
"federal/legislacao/atos/decreto-3048-1999-rps.html","file","true","100644","blob","56d39be5d773a49d234a7cc9967de53313147f2a","true","2533170","94b89badbf7c56309c713684470e898ab1e6f8c8d436dfaa29925f1f645bfca5",".html","HASHED","git tree"
"federal/legislacao/atos/decreto-6306-2007-iof.html","file","true","100644","blob","67e819fda17afc3900cecd0f93ebc14a2681cc09","true","523119","f55c92f35a35c3695269dbbd29c24e79208352c581499a57f3776ac348291b99",".html","HASHED","git tree"
"federal/legislacao/atos/decreto-8373-2014-esocial.html","file","true","100644","blob","6772e4037899d95644f4f59ea8bba01d8a74a022","true","38409","9906dca8c23d956f1777d763fb653100866b65384e0cf187a0c261759c2d1588",".html","HASHED","git tree"
"federal/legislacao/atos/decretos-iof-2025.html","file","true","100644","blob","820bc1ad8ae2cded04cf925aec9c9e96752c14a2","true","71074","6997bcc779e5b813db2b4489d16db3bc8d2f145638f18ff30f8af5a6625b040e",".html","HASHED","git tree"
"federal/legislacao/atos/decretos-tipi-2025.html","file","true","100644","blob","80f4117e71855815046949fb547353838e711adc","true","62098","4e08fa8120541be21fc3188a7c61e51d084b4ce4f8fe3dc255fb5b69121a5670",".html","HASHED","git tree"
"federal/legislacao/atos/ec-132-2023-reforma.html","file","true","100644","blob","43bc6b19324e9ab29f9846bc0db5ddcc322e9502","true","247532","90ba16f64030fa22c3a7b6ddda694ed825dcc5859423e0ccc00cf4c7019bd847",".html","HASHED","git tree"
"federal/legislacao/atos/in-rfb-2121-2022-pis-cofins.html","file","true","100644","blob","9b2f0d8783e030100dc823baa3388c48fcc29b35","true","2507843","f61498cea23c53a7d090291e84ae8d0195b7feea58e8a98a12e8150271f1fcba",".html","HASHED","git tree"
"federal/legislacao/atos/in-rfb-2324-2026-ipi-suspensao.html","file","true","100644","blob","e8e37a42f71e5f7384790ef7687308bf9d318ed8","true","59653","ad0b3ec370c5e7c1d72ae05c9f1bd189300e90e18b7349d257cceff743f1bc20",".html","HASHED","git tree"
"federal/legislacao/atos/in-rfb-2326-2026-valor-aduaneiro.html","file","true","100644","blob","cbd32669c3bb97d268c5735255a362bb6164fd0b","true","131950","bcd2718aed1f5087f310d495ff7376fa2ab6640f0e9004b600cd9404bdd886b5",".html","HASHED","git tree"
"federal/legislacao/atos/it-2025-002-tabelas-reforma.html","file","true","100644","blob","69a73d19dc0bd7f969e9b955547f8ad771a40084","true","31357","69525a2b57fbdb639ae2674b132f7456123b07ee3266d8a9ba3de8031c4b77e9",".html","HASHED","git tree"
"federal/legislacao/atos/lc-214-2025-reforma.html","file","true","100644","blob","09ac53d22992fbe98c01cb9223da75ddd71555bd","true","2579866","439a034e6714f706861e1a99ab15339daeec17e833cf26bc8ad07d75122e6ccb",".html","HASHED","git tree"
"federal/legislacao/atos/lc-227-2026-cgibs.html","file","true","100644","blob","d7594de4b8907e0b8b717fa556aed5c31d51e500","true","1132118","97d19b0153c35a24979c89de9d1606eff9a6fb3509ec9e62498317b2c23b39f6",".html","HASHED","git tree"
"federal/legislacao/atos/lc-70-1991-cofins.html","file","true","100644","blob","9564ba38900048befc7abd55b256ac43521b2d25","true","29648","e68f852de7872b50b3383904a1909219088f37c14aed5f7e51f991dc01c7c688",".html","HASHED","git tree"
"federal/legislacao/atos/lei-10637-2002-pis.html","file","true","100644","blob","4928ba51a4f2f684bf9cc715c25d9c3c7da34192","true","294916","04f5e0b606129537f3bbd990545e116e9001859c079b9663ad51f5fcf34fc9fa",".html","HASHED","git tree"
"federal/legislacao/atos/lei-10833-2003-cofins.html","file","true","100644","blob","0478db67dcbd961ab0b5816ef707164f59a96ac4","true","433461","5504bd2960bea3946715f504a5338190c00542d06d244c8830c2c036433e9736",".html","HASHED","git tree"
"federal/legislacao/atos/lei-10865-2004-pis-cofins-importacao.html","file","true","100644","blob","3abbd925402b8064f18be8398d6ed2fe39214d0b","true","412262","5a2e9f319686d8e07765e2c09cba68069c64bb24e97599e3e6aec670db6f24a3",".html","HASHED","git tree"
"federal/legislacao/atos/lei-12546-2011-cprb.html","file","true","100644","blob","123a4ab56925f5e1bbf018f715f8d0c1fc12bcb1","true","1222808","ea2eb2a537b8a1b204a6922fa90bd3666b312a716680443ce2fca8e74058d816",".html","HASHED","git tree"
"federal/legislacao/atos/lei-13097-2015-pis-cofins.html","file","true","100644","blob","276783df4da5157d1d381612d4e261d157b10df9","true","354340","122000c7be4dcd1aaefc3d9d0869ce3c63dff4dcd08237dfbc2676e34083ec3a",".html","HASHED","git tree"
"federal/legislacao/atos/lei-15079-2024-csll.html","file","true","100644","blob","14a6b941b6eb3fa76cf7bc846ca92819c733afd4","true","136718","73da252a57aa37c4f39eab66240b6a388b4f5a57cf9e16dd4b2ebb696135647d",".html","HASHED","git tree"
"federal/legislacao/atos/lei-15394-2026-pis-cofins-residuos.html","file","true","100644","blob","655e420007c9a330cdade317f3e84ceb82645571","true","13154","564dfe6c045fee144a8bc9338bda56eb087b73b3ab02539490ca0841a1080407",".html","HASHED","git tree"
"federal/legislacao/atos/lei-5143-1966-iof.html","file","true","100644","blob","622a7df655100c02883ae9cfe65acf3e65c9bda7","true","29884","a5b57dff7be3dd42e7e6c44943b6a9a4c8c9e103f7ff36bfe008bb7f3be645d8",".html","HASHED","git tree"
"federal/legislacao/atos/lei-7689-1988-csll.html","file","true","100644","blob","f1a6e69cd9deeb09a53833801273ea0272cafecc","true","44102","b85daae0087eec840438a35f3d7cfe81f878de6e52da6dcab9f00b9e4b10ca75",".html","HASHED","git tree"
"federal/legislacao/atos/lei-7798-1989-ipi.html","file","true","100644","blob","f7aa32bb41b3476868b788ea3409152f4e44160c","true","47855","c2df9fd022d13ce1d7c308d0b05948b0d8dc7681f5c71c024f92c96ed5f84b8b",".html","HASHED","git tree"
"federal/legislacao/atos/lei-8036-1990-fgts.html","file","true","100644","blob","504b865bf8c5cb5a118437384f23e04ba7dce67b","true","381489","50754fc25b22d03479c5747185522cb7eab2b8e65430e4e8b7ec2b147aaa0ed4",".html","HASHED","git tree"
"federal/legislacao/atos/lei-8212-1991-custeio.html","file","true","100644","blob","5f8115fc9e496695dcea6d7ae0e7f77808a8d31b","true","754695","897d0823e2b8e818691419ae818d0af092d114c81297d276671f7e86f3299dc6",".html","HASHED","git tree"
"federal/legislacao/atos/lei-8213-1991-beneficios.html","file","true","100644","blob","b152f9e60f6e2e91bfae4dee9e254fcc9b71f3f1","true","807137","2643eef482374adfba5885e24ee0756eeba1b29a2ffffdcee396a1e7b1cbc038",".html","HASHED","git tree"
"federal/legislacao/atos/lei-8387-1991-zfm-ipi.html","file","true","100644","blob","77996d9fa283cffce49917524faf076127bb8683","true","120240","3d2837dec494398ed08ac2830bcd5c604061416067ab24e79af7258a77143ecb",".html","HASHED","git tree"
"federal/legislacao/atos/lei-8894-1994-iof.html","file","true","100644","blob","6465d0572350e84f36041b4f75af1dedcc34cf97","true","28804","e8a1b0e7922e86cea1d916c67ca9ea91e6a5b720d811c072ef7855a7cae20428",".html","HASHED","git tree"
"federal/legislacao/atos/lei-8981-1995-regimes.html","file","true","100644","blob","8a963d45eba9ca81f37b9cf4d7b6f83f42e8d23c","true","364986","ce2b5b47cefeed11f3e92fc2c52a1f99dace35240e5318589a8ffdf84d469639",".html","HASHED","git tree"
"federal/legislacao/atos/lei-9065-1995-irpj.html","file","true","100644","blob","f60339aef0e2d2ca16cfef1a1b650ad7df78c467","true","65301","a3b00f168bfe5bfd593326d9afe739bce729b8716a638484ab65bc802b572baf",".html","HASHED","git tree"
"federal/legislacao/atos/lei-9249-1995-irpj-csll.html","file","true","100644","blob","d0d31354efb5d46c74fa97d0e5c73ad7c1321ed7","true","142438","ae774cb5ce863dd4a04a67137a2219d71ac72e07e3d4a5f5b4dccd6e5a7feebc",".html","HASHED","git tree"
"federal/legislacao/atos/lei-9430-1996-irpj.html","file","true","100644","blob","1b748d43a2f7dcf62944637987779f12cb063662","true","307343","05b60512adaae1c5cc4467cc28597c94d14742a49cfa94667ca955c9195d2ef6",".html","HASHED","git tree"
"federal/legislacao/atos/lei-9715-1998-pis.html","file","true","100644","blob","3bd69efa1b420b5b2803fff89690baf78b3276bf","true","29456","00c99fb5a80d5829a9e8a2b7b3561dc30238b82b999440e177074dcd699acc57",".html","HASHED","git tree"
"federal/legislacao/atos/lei-9718-1998-pis-cofins.html","file","true","100644","blob","e24f72f4c49508f3cc62697c093316bec97d9210","true","88222","b812c58506a71ce9812195312b080be44519744751b2e1270beb962e64d98b11",".html","HASHED","git tree"
"federal/legislacao/atos/mpv-1357-2026-remessas-postais.html","file","true","100644","blob","9ded1226624ede5e1d370f7254088d68093142ab","true","9368","cb01c673548d43967c5dcbdd9f81defe569225adf44fe472196a70d7ba81b56a",".html","HASHED","git tree"
"federal/legislacao/atos/nt-2025-002-rtc-nfe.html","file","true","100644","blob","9ae4494fb215571fdbb05da210760e9413c5fc6a","true","235274","046a6e0b3b0ea1f8d8d79be832061c48588403030c49a2cef129d77b9aaf0270",".html","HASHED","git tree"
"federal/legislacao/atos/portaria-mf-cgibs-7-2026.html","file","true","100644","blob","97a9c292836ece042c0c8e545fe1ad6d9cb6e03c","true","6447","bc9dd16a1f73cb61c978dbc992e18798c2b5982198b8cb725eb297acd88d56b1",".html","HASHED","git tree"
"federal/legislacao/atos/portaria-rfb-688-2026-transparencia-dirbi.html","file","true","100644","blob","224039742d3bdb5cd4984b3907ef47f24414eaef","true","56222","c36e711674c3f36bc211086490f4062b1afa90116332fc5cf0c5240f156504a0",".html","HASHED","git tree"
"federal/legislacao/atos/resolucao-cgibs-6-2026-ibs.html","file","true","100644","blob","5f3c37f4dea39b59e025ba6e6684b27b3b5488f4","true","2589389","86a25917ca2e0961350595cd347b3bfa96400850f7e2550165d19329eda9c1b7",".html","HASHED","git tree"
"federal/legislacao/atos/rfb-marcos-reforma.html","file","true","100644","blob","9d1e216b5b15eafe0b6b8c15e830c176472d9a07","true","14511","4073a57db39cddb09956ce8c94982d87ac1a7dfeeca5d25924a408c329c72068",".html","HASHED","git tree"
"federal/legislacao/atos/rfb-orientacoes-reforma-2026.html","file","true","100644","blob","6df407d7127aa15092d7354f3b27b1cdd3861c71","true","17612","c7f747349e30633bf3673ed5ecb652c43f11c1e96d182f33a5b778043a25d547",".html","HASHED","git tree"
"federal/legislacao/atos/ripi-2010.html","file","true","100644","blob","466f0949fa5a2ae36431ddaaed2a7a46124208f8","true","1964123","d895b8aef4791eab78e171a269d32b8ac922cc1839ea643091a316f404c2825f",".html","HASHED","git tree"
"federal/legislacao/atos/rir-2018-pj.html","file","true","100644","blob","95af8f288a9304d88a34756777cbeb4bb2129c2b","true","977381","366b5668fc72507e503978b2668dda0dc96dcbb5266299db7ebea64ca653a366",".html","HASHED","git tree"
"federal/legislacao/atos/tabela-ccredpres-ibs-cbs.html","file","true","100644","blob","ae46cb265519d0ae09901cab28fc5b63177a059c","true","50252","13935264b85e57a998ef613d37f2b896e135a1277eacbc5e58c03a5666e36339",".html","HASHED","git tree"
"federal/legislacao/atos/tabela-cst-cclasstrib-ibs-cbs.html","file","true","100644","blob","8206ece253230fb275e6d84423fffc026e14b247","true","356654","3e27691ec6fe9fbce98759930f06d4de6f9b6e5b840776e5221050cdac921a11",".html","HASHED","git tree"
"federal/legislacao/atos/tipi-2022.html","file","true","100644","blob","eb885ad336b44b30b04b2782aa3d7c496547ecf7","true","1018768","6814a1fcb03c5e655cb804a15a45b9176d7667dd19d94b16f28145648b186193",".html","HASHED","git tree"
"federal/legislacao/cofins","directory","true","040000","tree","c5295469e687c4213021c250b5364b49b81f20b4","true","","","<no_extension>","INVENTORIED","git tree"
"federal/legislacao/cofins/beneficios-monofasico.html","file","true","100644","blob","32269a8cdd62ddda138b8bbdf81a0e679ca65813","true","609687","0f1fec0a46d2ee61803d7e92b3914d744f9db0d38d8b7c5047314552511e7102",".html","HASHED","git tree"
"federal/legislacao/cofins/cumulativo.html","file","true","100644","blob","5e6871950cdbf6037348b3306e7957776d8293af","true","149297","4959dba73110d6f4966bf882221dfd1104102a83af327c316eaf583b9b2aadc3",".html","HASHED","git tree"
"federal/legislacao/cofins/importacao-retencoes.html","file","true","100644","blob","aa3e0ff744c64f904ef8556ceba99fafc6a98d96","true","254924","9a4f98d177c120c989242fb3a739f9cdbcd83a97561e59fb71183102d16c0eb1",".html","HASHED","git tree"
"federal/legislacao/cofins/index.html","file","true","100644","blob","14586b1df8ccecb99e4088ddbc6a73b5ff5d5391","true","15774","a049c19db68ecc343c4b786d19c368f63e34a7466d476837e04802de8f421ebd",".html","HASHED","git tree"
"federal/legislacao/cofins/instituicao-receita.html","file","true","100644","blob","d1fbf1b716920448d05a42a88d6f39d554b9c649","true","94446","539d5cfcaa7ef085ba2de6cdef5b222eb0ad2928418a04d1cb45ecee9619629e",".html","HASHED","git tree"
"federal/legislacao/cofins/nao-cumulativo-creditos.html","file","true","100644","blob","ef2bc9742911150165ff2f5ccd50e0b9c1455367","true","256592","ae4a7f9e4521c6a233cceaa43e0ef6e2681ba6632bc9767c153a3f229e9d26b4",".html","HASHED","git tree"
"federal/legislacao/csll","directory","true","040000","tree","eb816233f6b127bc71e55fc5f13a14e20451920d","true","","","<no_extension>","INVENTORIED","git tree"
"federal/legislacao/csll/adicional-csll.html","file","true","100644","blob","a50cd370e3c4ff9824965605b5640a43e086a334","true","140371","7e1b994ec02d5f62364b430cc2bb0506053a48c01c9026f35d364a905f3157f4",".html","HASHED","git tree"
"federal/legislacao/csll/aliquotas-ajustes.html","file","true","100644","blob","18bdf43a8955b7ed12edd7f3de36dd123ba2b08b","true","75996","3770e707a28de234a793174aa4c122f2407ccc29786d9a09bb31a0946ee05c58",".html","HASHED","git tree"
"federal/legislacao/csll/compensacao-controles.html","file","true","100644","blob","2a985bc9153be21193c64f53a5be3b32c12d6ca5","true","175837","58a623e5fab16c49016b5c4f481f7805730b0040097c670bbfae249fb18092f9",".html","HASHED","git tree"
"federal/legislacao/csll/index.html","file","true","100644","blob","b866358ea05e832b4bb1b09622b1d69a999b2946","true","13249","a483014518d619739d4450b236746cf31571c489a88b23d7c0304d945964fd2e",".html","HASHED","git tree"
"federal/legislacao/csll/instituicao-base.html","file","true","100644","blob","c0ab40c54a782cb66028e1bb27b72d9bdf3005f4","true","39320","d8c45753566665d4ff6f69d6e82982806df4277a549275391c61d5e4ba69f831",".html","HASHED","git tree"
"federal/legislacao/folha-clt","directory","true","040000","tree","5e392b8c1b4ae6115315e77e61268ad4832c0db0","true","","","<no_extension>","INVENTORIED","git tree"
"federal/legislacao/folha-clt/beneficios-previdenciarios-prova.html","file","true","100644","blob","0c7b83e4126549a77fc27195696cd2cf163b782c","true","944907","04be2eea5e0efd576b3a1e762c4a0828b8255af7ecd537eb4a8180ba5571b6c2",".html","HASHED","git tree"
"federal/legislacao/folha-clt/contrato-emprego-registro.html","file","true","100644","blob","b9e795c3da5664ef69517b548b9b61c5da1fc5f2","true","164261","28281c5a2d050fddf2cbcb2a3d8ab8b2dec28d6cb09c0742283ba5309b6b1457",".html","HASHED","git tree"
"federal/legislacao/folha-clt/custeio-previdenciario.html","file","true","100644","blob","cf15fcb7b4af68ee7efe249a03e972681c3ff1e1","true","708202","65e20f4695d090325e8938fcc0927321967a009c3d093544894de02798df64a8",".html","HASHED","git tree"
"federal/legislacao/folha-clt/desoneracao-folha-cprb.html","file","true","100644","blob","9fe0b495c85ad44dacecfea2c9230aee48553a7d","true","186041","bb73b8303b9d65312e3e4eba5eb0c21d2a8ea7794b023dee44baa0afd313d9fd",".html","HASHED","git tree"
"federal/legislacao/folha-clt/esocial-obrigacoes-digitais.html","file","true","100644","blob","6670e34623c60c14fe965467c894bc878210d31a","true","135441","e69e636be430819a3d32243d9074f5021ea4e46294179a50c92addff7bf193eb",".html","HASHED","git tree"
"federal/legislacao/folha-clt/fap-rat-sat.html","file","true","100644","blob","d525ca8c15d77dbbf530476dca5faac3faec6560","true","94240","a45f97ffc4892a90d7fbcb3546405066dacc8951e7a6349c4b5417c72fc55126",".html","HASHED","git tree"
"federal/legislacao/folha-clt/fgts-deposito-rescisao.html","file","true","100644","blob","5df98e41a9a430449a504cd00c808cac883bdcd2","true","366253","a2adeee56b456701bcff40bfa09ef42aab985cc2b2cfed4fed9f6beb84b09b48",".html","HASHED","git tree"
"federal/legislacao/folha-clt/index.html","file","true","100644","blob","984af1ae8b0e4bcb4f60d0439b84b1539bf0d20f","true","23757","c2c9b220f89b3e252d9b518dc6e6e57048d09cfe2f0e46a31060f8a4705e970b",".html","HASHED","git tree"
"federal/legislacao/folha-clt/jornada-descanso-ferias.html","file","true","100644","blob","ac323662384fc625aff3479b44b285d7d9b6dfa9","true","212393","f02f1b0883409a1aff58a3dc717f5e76c9121863bd97e58808f4183869c1e8b2",".html","HASHED","git tree"
"federal/legislacao/folha-clt/retencao-11-cessao-mao-obra.html","file","true","100644","blob","6f79cba50deb742f9d897aac4836c076a9b47e01","true","129061","a4151f4bb7bf9c109d42072522184be4cde2373f830f1fe0a1330e45cb012102",".html","HASHED","git tree"
"federal/legislacao/folha-clt/salario-remuneracao-rescisao.html","file","true","100644","blob","9e49b77f8adc8db43a74d43d85a5086b47aaaeda","true","138062","5d1cdf2e10a1077b9a8d6bd985868775975098db8a7fbafcf4fbb65b2dbf84b0",".html","HASHED","git tree"
"federal/legislacao/folha-clt/seguranca-saude-afastamentos.html","file","true","100644","blob","b16feb5364ee8cf5d9b8295f09205dce0cf4a49c","true","245535","31e78b2a3fb17c84cac31b9eb83f6335e3d70cf569c0d18e4a234b0cc15bb23d",".html","HASHED","git tree"
"federal/legislacao/folha-clt/verbas-indenizatorias-remuneratorias.html","file","true","100644","blob","bd085fa0633d6b524e696fb10b61a28bffcc0530","true","106723","ffe4d4fed332ca0baee28f39fd6e1233656868c2137fd464c832f3d175e5c5e0",".html","HASHED","git tree"
"federal/legislacao/index.html","file","true","100644","blob","942748c58eeabb3ef1f634cc1295b0e19ce3f9e7","true","9260","f32ca8516834f097f3583de5e38e2fb9158eb3827d7546305dce6aff2285cfa2",".html","HASHED","git tree"
"federal/legislacao/iof","directory","true","040000","tree","5d6487f836106a081f9672c704531c95b190d89d","true","","","<no_extension>","INVENTORIED","git tree"
"federal/legislacao/iof/atualizacoes-risco.html","file","true","100644","blob","7cc68c3cc99cecf87dba6f33249703b2e35e2ff6","true","111958","31fda07581c3e69e536fd987d92982c5259474895977dbf82eac690300fede3f",".html","HASHED","git tree"
"federal/legislacao/iof/cambio-seguro.html","file","true","100644","blob","bf5065313432244858f189fab37e140f43b34b75","true","210052","ab2462bfacdcb6c493c9ad87aa75e565500a613f7357c12f63fc544f11a5ab9a",".html","HASHED","git tree"
"federal/legislacao/iof/credito.html","file","true","100644","blob","71f693d330c3399a354270ef5e2d9c838df9a833","true","152041","d7b1b5f158d9ca474fe5fdb2ef2fb6ff8f20d63c852e48cc7ea6b5ccd664cacb",".html","HASHED","git tree"
"federal/legislacao/iof/index.html","file","true","100644","blob","b26d75d6a5dc2b92895e3387c5a7d4e2cd0f1cd1","true","12818","1da6f146778aeaba5cb19df593cfbe783871173190ce1243637b5eb1b8a58b69",".html","HASHED","git tree"
"federal/legislacao/iof/matriz-aliquotas.html","file","true","100644","blob","5275b09758bcbf022ca6407df7ec87048e2cc926","true","58299","bc2e0b1e95b52475dc0145db164b153ff9d3f80cca5668537b24354b6706a23e",".html","HASHED","git tree"
"federal/legislacao/iof/titulos-valores.html","file","true","100644","blob","2f4cc7e30f14882019d0c4f5a087accfe29a59b0","true","91829","6d84afa1214632a4262e3853ebcb62e78ed67957baee1966cbbbea4ff7c279aa",".html","HASHED","git tree"
"federal/legislacao/ipi","directory","true","040000","tree","2d806d25acb601a719661e1f8005417b308c40d1","true","","","<no_extension>","INVENTORIED","git tree"
"federal/legislacao/ipi/contribuintes-equiparados.html","file","true","100644","blob","c714024f5cdca0eb3cffc30b04beec5e0ddb7936","true","65478","0dc7af21d8476109c87923df33c8357f40f68bb16131833ffffc2ce5405b3bea",".html","HASHED","git tree"
"federal/legislacao/ipi/creditos-obrigacoes.html","file","true","100644","blob","73d22250e56badc64cfdecc276fd6c33c0b06f18","true","408682","78595df5334db45d8d60833336398e794a98666afadd8e00ff0ce068ce910029",".html","HASHED","git tree"
"federal/legislacao/ipi/index.html","file","true","100644","blob","29dfa6d3f639034f3d6450ec05ce87a08e04c242","true","14846","506ce385d290a755da21260c43e0289531fd7086dcf2ea823d7af381451d8777",".html","HASHED","git tree"
"federal/legislacao/ipi/materialidade-industrializacao.html","file","true","100644","blob","4a2315a0971b4125a0a98b5861566db9708f8e12","true","63506","a498e42b486289d27269dd76abcadda069a783881a952a96f0fe03fd0b314fe3",".html","HASHED","git tree"
"federal/legislacao/ipi/suspensoes-isencoes.html","file","true","100644","blob","1e313697c9896ce6cc00d6c2072c96dc6dd471cf","true","273954","7d554c4e3a91bdf1fc405118330d9e2a294511d0ad916b6065fce9386b064293",".html","HASHED","git tree"
"federal/legislacao/ipi/tipi-aliquota.html","file","true","100644","blob","1bb46b2f562975ce99e15220f43adde46ad79cd3","true","1080934","fbff8992348d927865f073aafc029b73388425e4a33afae02df6b2e74ffe5025",".html","HASHED","git tree"
"federal/legislacao/irpj","directory","true","040000","tree","4f2640bff88eb47117c9ce882682336677bb8460","true","","","<no_extension>","INVENTORIED","git tree"
"federal/legislacao/irpj/apuracao-regimes.html","file","true","100644","blob","cbc34b390abf1029f44d7b95a93ef56e6fd5df36","true","138979","d7a60226d28b69e13b9c8e8f7ced74a400e7d1677a9e198dc5851772a9298326",".html","HASHED","git tree"
"federal/legislacao/irpj/beneficios-jcp-prova.html","file","true","100644","blob","9f57fc06d63e7e238ac778ab452f4cc88d8c7cc2","true","68075","b5862b298f838d9a7e5edf5312e21d55c2d600f8ba8fcb05832c938f71b1f3d2",".html","HASHED","git tree"
"federal/legislacao/irpj/contribuintes-regra-matriz.html","file","true","100644","blob","648811201bb91a7f21812bab3cae44f5bd6eb2a8","true","48789","c0339b16709c65309059c2735bd7e71ba947c170a0b94779e078c2db09f9c4b3",".html","HASHED","git tree"
"federal/legislacao/irpj/index.html","file","true","100644","blob","c0df140047b5a1f010ac4b00bf150d3e423efa62","true","16166","a1323824cae97c4f4d790b91472cec3cbe0ca4be52462d0c8d7e3be284f1534c",".html","HASHED","git tree"
"federal/legislacao/irpj/lucro-presumido.html","file","true","100644","blob","f3a13f202f7a09509015120bbe622589535cd69d","true","167026","0baf719fb283cfa778c43cac1229c7cb46b318455333c493894d7c0e03f4ab59",".html","HASHED","git tree"
"federal/legislacao/irpj/lucro-real.html","file","true","100644","blob","c3b8d0b93d09a3918685dea78f816e9461f55d1e","true","448829","b6b18f9eff6a17f4f46082a0e72dbdc2d9e5946468c0703fd37f4d220e815327",".html","HASHED","git tree"
"federal/legislacao/irpj/transparencia-beneficios-dirbi.html","file","true","100644","blob","727becb032b88d93f48874a49aa829305be4f327","true","16357","76a8d5a6288869647b72c14c3d39e55a704276f61b56edbbec2008bb50371dc6",".html","HASHED","git tree"
"federal/legislacao/pis","directory","true","040000","tree","173154f6f8d404ff0d9786cab7ba189293d8c71b","true","","","<no_extension>","INVENTORIED","git tree"
"federal/legislacao/pis-cofins","directory","true","040000","tree","78b12c7a3d0cfea1b55650944d1d85631c77d4ac","true","","","<no_extension>","INVENTORIED","git tree"
"federal/legislacao/pis-cofins/ncm.html","file","true","100644","blob","bcd23ae23f5d2129b52168ab0f938b41ae94daa3","true","5416422","f53758022e0520107bacad198b26cb9d08d3d57cc12326d2bf964e74b6a99ff9",".html","HASHED","git tree"
"federal/legislacao/pis/beneficios-monofasico.html","file","true","100644","blob","6ad5d48e5233c509aee0975027b454e70b46f644","true","609565","1e5836890eb6499f366676e7baa4315fef40cefbd978182ba5514806995245ac",".html","HASHED","git tree"
"federal/legislacao/pis/cumulativo.html","file","true","100644","blob","68b5fa94f05afaefaf6bb953e4505a6e37ce8149","true","149284","915486b4661090f0c483902d68389c163af829eb6dcfa3f57a285bbf55b88a82",".html","HASHED","git tree"
"federal/legislacao/pis/importacao.html","file","true","100644","blob","c9a207f93d86954e6e63ccee6d0e4d97d51278a2","true","542307","93ac6654db8c337b50a417e7efb840b7b65fddcbb04eae59e7c7ebf3af0845ee",".html","HASHED","git tree"
"federal/legislacao/pis/index.html","file","true","100644","blob","d21ebb2cf2af453013c506c49c1a01e132e55519","true","15608","1c0b5accee54a0ce2516e227d7755f7dd88481ea9f31460538ccaecf8f79bbf5",".html","HASHED","git tree"
"federal/legislacao/pis/nao-cumulativo-creditos.html","file","true","100644","blob","d3d17c58bcf83378ad87bf2b8b3806c17203c93b","true","232140","bbbbdc0a4b5e0af1654568b9fec87f1a92867961f7911b33c1c6e0254717445e",".html","HASHED","git tree"
