path,git_mode,git_type,git_object_sha1,git_size,sha256_rederived,read_status,scope,note
estados/rr/legislacao/fontes/principal-rr-icms-leis.html,100644,blob,8e9985eb3bae0c6be4c51fddc8d9720e204d8475,28558,8bda32434972200a97519bbda2a6f3e45a167387de0b828cc601b0cebdddc8a6,HASHED_FULL,AUTORIZADO,
estados/rr/legislacao/fontes/principal-rr-ricms.html,100644,blob,0688e62b7af14cf3cee922323e76a760abd7db19,463098,b1a127db3ac52f50fcd136c95a86cf81c8ea7dd332b0357e07ecf1076365cc23,HASHED_FULL,AUTORIZADO,
estados/rr/legislacao/icms.html,100644,blob,c80ff306db597402816da31495d3e286ac5f6e33,17446,7e7b637fbee8eaae6b66c8756b0b3642e1bf54d98f60af2b7c8fd0dcf65c9e8a,HASHED_FULL,AUTORIZADO,
estados/rr/legislacao/index.html,100644,blob,f8b58d2c3db9acf38fcdcf60683aa0c3aa0d742c,8351,7ddf9258e8e3c3a0ad06917bb23a37ef39857311987b6d161ffb198fdb152002,HASHED_FULL,AUTORIZADO,
estados/rr/legislacao/substituicao-tributaria.html,100644,blob,c2c87a50bba374df04b0148ac6878b904ae392a0,18771,0ccdd1a1b93114f74328e48e3058b966cd3f105c867e991bfd5471d4db0354d6,HASHED_FULL,AUTORIZADO,
estados/rs.html,100644,blob,2143cc666f1ec8a85f68f09ff2b4090696e6ba14,11880,9e8d4546644ec03da51ae968c35cc148dac4868967b89dec37dab8d5c4f6a46d,HASHED_FULL,AUTORIZADO,
estados/rs/legislacao/base-aliquota-apuracao.html,100644,blob,96f799cb9421e523c4e3b7d55b8f60917b7acf3e,1505874,d3f6e20e532863286422be2580bed9d65ef1f9a0032c5ba202bf369b543d9c5b,HASHED_FULL,AUTORIZADO,
estados/rs/legislacao/beneficios-matriz-lc160.html,100644,blob,a9eb6bb4196e8ce0e246ca14ac564e2870503409,3010336,c51c3a2f12cdb5c29a7ef8cce053f071fa0f839485d9d9107df483b18e4bde79,HASHED_FULL,AUTORIZADO,
estados/rs/legislacao/creditos-exportacao-acumulado.html,100644,blob,d4699c50f62dcf7c3758f619d0494b764bed4435,567857,e5cac62a588a54d0dae1312a4cd00c2ca6951f497803bca1d9fff8b70bace624,HASHED_FULL,AUTORIZADO,
estados/rs/legislacao/diferimento-regimes-especiais.html,100644,blob,de2ed256aaf7611633de4a02e66b55bae24ff90b,3354136,b5c9ab6ac9c67550966d75481ab1e688e41f7f74abfe3590aae8fc3323dbf1c3,HASHED_FULL,AUTORIZADO,
estados/rs/legislacao/documentos-efd-prova.html,100644,blob,65074e7340e80d2f3f11f7c9614cea096dc40fb6,1468233,6d0cabd3fdeacfbae56ba731ea88174c8834f31e5b84a639ec25e72a12791c98,HASHED_FULL,AUTORIZADO,
estados/rs/legislacao/fiscalizacao-riscos.html,100644,blob,3f7d84a3098cc25a96b05474f55258f63b931586,101813,5ef62ade9dc59da55c42a5b29c601b32e8ca83825fb04b275d4a23b6c1bed2f5,HASHED_FULL,AUTORIZADO,
estados/rs/legislacao/fontes/rs-ampara-rs.html,100644,blob,950786973a85d57a9af24abf9672e4999c662277,14333,16048428512f1c3997905d817ba5653333b285d66e7908c5aebb1353dbee5b07,HASHED_FULL,AUTORIZADO,
estados/rs/legislacao/fontes/rs-credito-presumido-importacao.html,100644,blob,6c5e9cc80cfeaaca97546da20f11c6e7e42ab386,16199,d492b1e7053a3a415ebec65927eadcf80c512c9d1e2f7ab98c1d6176d6c94ed4,HASHED_FULL,AUTORIZADO,
estados/rs/legislacao/fontes/rs-dec-37699-1997-ricms.html,100644,blob,6ddbf8bc4cee09b3d93172db7261a9f3c082cf5d,4402135,839940d36560afce32d3ae6e65ae62a1ded000a65ed6d635a916ae0d1fff6100,HASHED_FULL,AUTORIZADO,
estados/rs/legislacao/fontes/rs-icms-importacao-fundamentos.html,100644,blob,22218745a314edce99263ac8ab93a6896514076d,9524,92bf4a70b749ee4af5e0169df6305e376dae29edd9c36936402d2f78e5061ae2,HASHED_FULL,AUTORIZADO,
estados/rs/legislacao/icms-regra-matriz.html,100644,blob,d34dd950c3bfbb6258cfb9bde6e879af9673b4f1,156850,e4505cfa109684aad017e5f13fe89977c210dfbd845837562f5d50783a05d59c,HASHED_FULL,AUTORIZADO,
estados/rs/legislacao/index.html,100644,blob,55135d089dde73b0f7dd93d5cf3485759636f51d,17674,3485a4aba708a9f870808b8bf3c30a06291267aa410a1647643549c1ba6ba5a1,HASHED_FULL,AUTORIZADO,
estados/rs/legislacao/isencoes-reducoes-creditos.html,100644,blob,61f270d87646d2e2d46d2a853786337c658449c3,1505319,4a2a04c29a5092993f550ce44e5153325c1168caac3603d5958f5f8eda85780d,HASHED_FULL,AUTORIZADO,
estados/rs/legislacao/mapa-revisado-beneficios.html,100644,blob,2ee3425ae197b336ef7b2ba57c8d3ca3b9d0ac89,4626030,46d8a8c2343170097cf7470da21ef6b68bc356ba24f123711452dc30b3e4cab5,HASHED_FULL,AUTORIZADO,
estados/rs/legislacao/st-antecipacao-segmentos.html,100644,blob,33bb86f5ea6fb02b4959398129915a6d51fe94d6,1291521,b93889c396dd692c0af8c4c69d18c27282cf29fc99603f46aac80560b37f9509,HASHED_FULL,AUTORIZADO,
estados/sc.html,100644,blob,47ef9c2eac457e42ac435b89556e1b3a08102071,11836,736207d00778dcbab40e58996c65f745962878ceb4057bb037eb274964d97c19,HASHED_FULL,AUTORIZADO,
estados/sc/legislacao/base-aliquota-apuracao.html,100644,blob,ce5de3a009db1673f633ce9b766ff88a961140f7,2279622,ac6422bf280c400429828aaab8e6be744029a59a579c61003cc9023a9676cf74,HASHED_FULL,AUTORIZADO,
estados/sc/legislacao/beneficios-matriz-lc160.html,100644,blob,0e488953f458670419a24ef9b6614dd11e260353,2495929,46304ebd7d6d00c517483c09cc6177e1dcc99aad778d2d64c308da7cba3a7e48,HASHED_FULL,AUTORIZADO,
estados/sc/legislacao/creditos-exportacao-acumulado.html,100644,blob,447fe83d164c36b3180183bcf69ed813ff9d6ed0,2279898,cce9261218d46d2d29f9f9fc601b101eee01ba60cbb548c112edff2abd49971e,HASHED_FULL,AUTORIZADO,
estados/sc/legislacao/diferimento-regimes-especiais.html,100644,blob,1f0d057d80aaae035cd2bf1f19f94ad135adeda4,2015866,a2213069cf21ecf7490ce0778b6d49c018291337703846fdb54b2a969a23556b,HASHED_FULL,AUTORIZADO,
estados/sc/legislacao/documentos-efd-prova.html,100644,blob,f63a51132227c766a279deacef0260246166a6ae,1902264,15e5bc3f1a1ce66cfe0abdc8c7616b6420722b57bbc96ece1f9df2b32697ff82,HASHED_FULL,AUTORIZADO,
estados/sc/legislacao/fiscalizacao-riscos.html,100644,blob,eb960fec5f3cf9000b65c2124a915d2cbd106107,1685434,9b447b34599504d65fab1bc12b3c4d71140e450931715eef03e10736f151d142,HASHED_FULL,AUTORIZADO,
estados/sc/legislacao/fontes/sc-ricms-2001-regulamento.html,100644,blob,5ea7b655d0ca6819eb637ef4a37c98f609a04677,270085,a2110e5d8e41b761da7b4071f9ca2ecf2b72e34e62ee869d147aea65c10057e2,HASHED_FULL,AUTORIZADO,
estados/sc/legislacao/fontes/sc-ricms-anexo-1.html,100644,blob,dce360d7c38291e6984467bb8836abe9752bbce0,506360,6092e77a4ea90748e8cbf981167291abd6a97938a5fbd9a8c27c157feaf22112,HASHED_FULL,AUTORIZADO,
estados/sc/legislacao/fontes/sc-ricms-anexo-10-codigos.html,100644,blob,9cab902c6eb194c2fcf810a15660501752ea41e2,16308,a9e0120dda0084db604b4fb6d9d6609d2d25c1963c160e16318fd8942f2946c7,HASHED_FULL,AUTORIZADO,
estados/sc/legislacao/fontes/sc-ricms-anexo-11-nfe.html,100644,blob,8c6ed4964e59ea5b7368a7343b01189a2c1892d4,410841,916743777371efa0da024d70f89dea415307faa7bd8837aa6873dd122960447b,HASHED_FULL,AUTORIZADO,
estados/sc/legislacao/fontes/sc-ricms-anexo-2-beneficios.html,100644,blob,c8c4e39f1233c3926ff3b64666a8e89c038c8266,678658,842ed8a5cc06dd492465995a9e65d663863a4a7e24b20795b093060482095942,HASHED_FULL,AUTORIZADO,
estados/sc/legislacao/fontes/sc-ricms-anexo-3-st.html,100644,blob,a3d1367718caefb4ee372b1242be3bfb793847fd,238468,0a23815a5b2fa62362168d1515639937c82f325d5ba957059d7b94ae8dd1a318,HASHED_FULL,AUTORIZADO,
estados/sc/legislacao/fontes/sc-ricms-anexo-5-obrigacoes.html,100644,blob,90f76bf865da29196771dfedf4ebd36db6285a46,240136,40576a30d79060897f0d1bc176daa3e2f94df3c215b7e67ba27fa8bab457837c,HASHED_FULL,AUTORIZADO,
estados/sc/legislacao/fontes/sc-ricms-anexo-6-regimes-especiais.html,100644,blob,437a7aecb6ebe0b354a088fa70fe9353b8004a08,580864,e99d54f2556a0d9ff305e5939940259e156d619f40a75a11920c550a84e389c2,HASHED_FULL,AUTORIZADO,
estados/sc/legislacao/icms-regra-matriz.html,100644,blob,605aa5b432b2fcaf1d9e1a75161117d2a56197d0,1036048,4ac1b00f3544532f160f05069890e29ec8a89e1913de6654dfb394c7732e6e02,HASHED_FULL,AUTORIZADO,
estados/sc/legislacao/index.html,100644,blob,7f60c130a0734f3a89e4dd8c0e619bccb23482ce,17520,98934fb178299cdfee1ccc8f06bc74732b13c137247a8cb7b8ac1ced976fe1ac,HASHED_FULL,AUTORIZADO,
estados/sc/legislacao/isencoes-reducoes-creditos.html,100644,blob,09e85bdcd3f518fe88a0b140be09bd12222f3796,1252878,9d683d0edf07ec7b51a4a42343d822db90b99af3b0822ce343bb858816dc6410,HASHED_FULL,AUTORIZADO,
estados/sc/legislacao/mapa-revisado-beneficios.html,100644,blob,89efa2a9ba5a7671e086cbb2b8ddea80a0dcb61f,3145383,b95e8a770295c91d72587ee427c949395261da8660f3b8bcd7b094ecdceb62b5,HASHED_FULL,AUTORIZADO,
estados/sc/legislacao/st-antecipacao-segmentos.html,100644,blob,4e03b3c142b9ba1086a9d2547110f3dedd3f366b,506045,5de2c64f7eac36ef1cb20e481b7d2016702d26efffd2c646feba60561a73d4fa,HASHED_FULL,AUTORIZADO,
estados/se.html,100644,blob,163b125aabf8629c720c322cb4ac3d4bc1a9b1e9,7623,358167ee37f67c934661e813585319b127591f6b04c83dc1737e3307fcddf829,HASHED_FULL,AUTORIZADO,
estados/se/legislacao/aliquotas.html,100644,blob,87a458579a2798f3cb9a4d7cecdcf2a1e467c01b,17965,5c4d9fc7efce35ec8d99ca6e05bc9d77923e65b7e1d810e017640475ca2764b3,HASHED_FULL,AUTORIZADO,
estados/se/legislacao/beneficios-fiscais.html,100644,blob,4c7b3d42988f556820664372e24f099431e7c31b,74966,25ef8a9556d6733ebcdc0c1fad8deba8923237d7e2dbb4f775607faedeeff235,HASHED_FULL,AUTORIZADO,
estados/se/legislacao/documentos-prova.html,100644,blob,e60cbb33c04db2e50ec9020bf71fcd0237a8708b,17275,b54b185995f27af30911548a7bf3b3d915c87964f83dfbd6bcfccadb61e9589b,HASHED_FULL,AUTORIZADO,
estados/se/legislacao/fontes/principal-se-icms-leis.html,100644,blob,504d1adb910059e820a7a49714c036a44790ec05,87543,2f9b20c4eb0a69487e2913b138aed2072e25a6cb614df74b62b6351e16b5fd57,HASHED_FULL,AUTORIZADO,
estados/se/legislacao/fontes/principal-se-ricms-parte2.html,100644,blob,8de2d5acbbb82b8877aea04722fb24a14a282c4f,2336101,9d0fb5ceab166909b3beb66c2eca5d176e46e8a4b07633183a9b0d73e7246c33,HASHED_FULL,AUTORIZADO,
estados/se/legislacao/fontes/principal-se-ricms-parte3.html,100644,blob,aa9b4773370c50cb3bd0531462116cd6ed9d863c,4761000,dcb294054594ced436062d70cd41650dc87add689a4b4a43cbfbe51227f46da7,HASHED_FULL,AUTORIZADO,
estados/se/legislacao/fontes/principal-se-ricms.html,100644,blob,56b852eee00e4b27cf3009958e90d59390516fc6,23154,792255904f1bf767416717c3f6ef91797c779c3789875230f1cd1ee1115918f6,HASHED_FULL,AUTORIZADO,
estados/se/legislacao/icms.html,100644,blob,aabc57c0aafda52b2fe1b48fc5a102bb45103221,14483,2bfef0b3759d0f954afa5b416754fa4e0099cd58eafd8d32ea25d260d509c8c8,HASHED_FULL,AUTORIZADO,
estados/se/legislacao/index.html,100644,blob,17da91a1e30540441461b221dbfba418c211b1ef,8353,33410f9bd2a3f5729fac341d77df059d4445231103529b2ee73878b66756931b,HASHED_FULL,AUTORIZADO,
estados/se/legislacao/substituicao-tributaria.html,100644,blob,e2165685f932c67fab0323a6287eeeebd3f828f4,17975,d4a0022dda042110419c3bb3046a0331a6c553ce6c6768cc70d22a0325caa97f,HASHED_FULL,AUTORIZADO,
estados/sp.html,100644,blob,6575e90c72064c9c7a0cff8c8cfc59c2ea65ed9c,11786,3312bf073695b4fead0566074c3a6c3187d048c1f3148a192645959067b3fe47,HASHED_FULL,AUTORIZADO,
estados/sp/legislacao/base-aliquota-apuracao.html,100644,blob,544b9e4d06d514c07f777b37515ced0adfa70ae6,18586,edc896be4484985d8a5dbeb6eaaf37c0605f4b4d9524dac7dada5fad2fad5d3b,HASHED_FULL,AUTORIZADO,
estados/sp/legislacao/beneficios-matriz-lc160.html,100644,blob,47b8f8c2ba5e656df750e1cae5cde79affdf571f,15733,ce3c68bc785bab32904ee01136bf61660ea18963659181fe60feb81321a0e17e,HASHED_FULL,AUTORIZADO,
estados/sp/legislacao/creditos-exportacao-acumulado.html,100644,blob,498f3daee9f3d1ce370fc3d69340bbc98f04ac33,18958,0cbc259d61c40e264fb59aa7a2d896912a4ad4ac2301c995e31f7a31c8132e8d,HASHED_FULL,AUTORIZADO,
estados/sp/legislacao/diferimento-regimes-especiais.html,100644,blob,29c414a24e68ceb57e15773f235702b4728a6418,15974,9f3da5e5970a7d0fbbabf54ae1fd433b5113f008ad43889b672bad32bfd1c79f,HASHED_FULL,AUTORIZADO,
estados/sp/legislacao/documentos-efd-prova.html,100644,blob,747e22d2899ad3ad305b214c313072b34137d9e8,20560,c3ec9627b05d9d5fd048dbdf01c0e8086483b40e0aeab28532f07a8be6c6c7ee,HASHED_FULL,AUTORIZADO,
estados/sp/legislacao/fiscalizacao-riscos.html,100644,blob,a9962e8a86ad63c86d8b3f794bc1000f6d628552,22808,6defe7e6b87cca53a22d8f0a8eb17a4fcd80f1c15279bca9b30f6382b1973b0b,HASHED_FULL,AUTORIZADO,
estados/sp/legislacao/fontes/sp-lei-6374-1989-icms.html,100644,blob,f7004d846b7d9445dd67cdf0b797aa91c4b94f72,423608,2a88db1e4311442a93171d459890e5183bb1059a09a017459ec5f0f2a61f99da,HASHED_FULL,AUTORIZADO,
estados/sp/legislacao/fontes/sp-portal-cbenef-nfe.html,100644,blob,24e2a2bf5a0e7c913d15b101e43511a8190c145d,7318,7f2f87252157f5170f85ead9de90d8221827a4235cf7427e816a5e3f5f0fd779,HASHED_FULL,AUTORIZADO,
estados/sp/legislacao/fontes/sp-portaria-sre-24-2026-iva-st-eletronicos.html,100644,blob,96eb8a8f581ff3b79b424987e39e71bc1cda37de,8394,1eea212ff2ed2c82a7be5f0cf6e93a17a6a5951baf1279b9a4c2701ae489b9bd,HASHED_FULL,AUTORIZADO,
estados/sp/legislacao/fontes/sp-portaria-sre-70-2025-cbenef.html,100644,blob,308c20956a285b81f3374bad706d59b9946fb903,7664,fd7de3c9c379832633469442071633db556255e9e503c0b6c907531de774a9ad,HASHED_FULL,AUTORIZADO,
estados/sp/legislacao/fontes/sp-ricms-2000-integral.html,100644,blob,98faec62cb937cc20f3aae677fe2bf6c57feea54,4644189,7c68ca5005b9f8494cf9591d6e3cc18db503595c5d781daaab03d3d9f685654c,HASHED_FULL,AUTORIZADO,
estados/sp/legislacao/icms-regra-matriz.html,100644,blob,043d6a9d3669a91bdf3eedbf04b75d77cfbc13ac,15487,1e130bf414e8d46e5ed2056939689525f9d5f5bbaa5df4eb0d0a1f4ca129788b,HASHED_FULL,AUTORIZADO,
estados/sp/legislacao/index.html,100644,blob,5f8f15f20b06a6459b5f9fd42b4ae285b50f6887,17469,769d851017e7535d06e6fada0876af7b88130c9299b5ad8b1fe8909712d97ffe,HASHED_FULL,AUTORIZADO,
estados/sp/legislacao/isencoes-reducoes-creditos.html,100644,blob,df3315f1d70aaccdc9e28d33d52144a600004efd,13211,e36a93fb4a5646351893eb1975970db4f049e8e4740a2ced2d3c3017840879e1,HASHED_FULL,AUTORIZADO,
estados/sp/legislacao/mapa-revisado-beneficios.html,100644,blob,fac2fe0aa3e584f23c79189acc8f2b1b19bd5f9c,22682,44f87c2de1b0d038732c05b8711e5daf3607f20383ed22a19f18baba774cc13d,HASHED_FULL,AUTORIZADO,
estados/sp/legislacao/st-antecipacao-segmentos.html,100644,blob,8b75762de2e14d07e76802ddbff9af5b7cfe4980,17033,5195c18b016e1e565814863f1381572f39bf5593417c421bdd6c974208265097,HASHED_FULL,AUTORIZADO,
estados/to.html,100644,blob,a0f9ee673023f3e27abcd094a8c4c7a35880a8c4,7703,be6725ac35361db54ca0701fe63ca32871aaccaef0186e983748ec87fcca111a,HASHED_FULL,AUTORIZADO,
estados/to/legislacao/aliquotas.html,100644,blob,b1a0d923805c3e9c66d3a2698650d7b7273847ff,9932,d5a21f24fcfe8be14e59b782d1a4604754672c5ed23f9b259e64c81ef6be1799,HASHED_FULL,AUTORIZADO,
estados/to/legislacao/beneficios-fiscais.html,100644,blob,dcd5103589f4b12d80f1ed83c0e7408944d84857,57104,c2354abad4826c56b3e168fe3532b3b601459525372ca778f452c9597a980cb3,HASHED_FULL,AUTORIZADO,
estados/to/legislacao/documentos-prova.html,100644,blob,6f7482160f8057095d695e5bbc129e9ce9535273,13370,15276e4a3a071cc76b29393a9e156ae735ba458be929dba72b277e0ae7fcbc9a,HASHED_FULL,AUTORIZADO,
estados/to/legislacao/fontes/principal-to-icms-anexos.html,100644,blob,f4d8f03a6600dccbcf1d770e0ed94265f9f00f0b,19588,82963033ff364f5967409e66b7f2cf6aa859d170b3a6ad11be15b7a498a59d65,HASHED_FULL,AUTORIZADO,
estados/to/legislacao/fontes/principal-to-ricms.html,100644,blob,dbdfe5ca70574579b33b819f0626b365438f2816,3118457,168bb937bb92a510710beba56f16970e61aff9bbd6500d4d508e6fa4946215bc,HASHED_FULL,AUTORIZADO,
estados/to/legislacao/icms.html,100644,blob,84aa2c8f6b51f7d7105a1885ecbc953f3d92e8d5,12820,7d61798d864cb1e12c4aa85943052b7c6ecc77f4d692368020ce95f4915ac99b,HASHED_FULL,AUTORIZADO,
estados/to/legislacao/index.html,100644,blob,5ef9f1e244066cbd80795e8ba5bdf44d603062f7,8419,0c76b0d02a98645595729ec394d91ff19ec629b9e61e9b0d41dfd73cfce19186,HASHED_FULL,AUTORIZADO,
estados/to/legislacao/substituicao-tributaria.html,100644,blob,b8de24c28d856b73dd03dec175aedccd9e56ae88,12305,46b677e66f39c7076f50adb57bb1f43b8bd4abb8ad875c57fdae179e91455eed,HASHED_FULL,AUTORIZADO,
federal/acervo.html,100644,blob,01d54d34503dfd78ac0278a25f5a371cc7c80c9b,8335,24b4a35d02d213c7e9f8ef47f4ac3e8d4c6cf8811a4be0dc897279e39e3149b2,HASHED_FULL,AUTORIZADO,
federal/aduaneiro.html,100644,blob,8a8f5a36b63e43bc8b85175f515707b273260554,23909,3254d2a5f46962fe4d72d2b363404c464ded08db7f270072f992e735e863666b,HASHED_FULL,AUTORIZADO,
federal/beneficios-federais.html,100644,blob,cfa974fc10c864ce8b05e74205192e1d58ac6106,47733,51fac0b31c0acd3730458a3f705977f80e65a65aa1b0b2ab671b1ae1be4fc8ce,HASHED_FULL,AUTORIZADO,
federal/index.html,100644,blob,8f70859638e68f7fcb9b2391e95c3a5fcb3e9d17,11111,13621c46b001ac3d0431f4b21fc1356a04e6fd87d7e8ad4949584e6ca72b2da4,HASHED_FULL,AUTORIZADO,
federal/iof.html,100644,blob,07b6a008d02663b85f5ba8312a8af32de7071eac,15564,aada9637f7ef94ee0f16fd320616659677ffbea033e4628cd40c731c87443b59,HASHED_FULL,AUTORIZADO,
federal/ipi.html,100644,blob,00034e613025d82c345e3610faf6fd87bc19bd6e,26456,badc78685c6084586f906b75cb30900c098ee9ab0eee72d2d55f060f01b205c0,HASHED_FULL,AUTORIZADO,
federal/irpj-csll.html,100644,blob,69754398b24c700391021962e80cbe58311cf9e1,27620,996bda526ac6b9f0f1626d276f7cee1e80cb981c8c3fce7cf98de7b83772a864,HASHED_FULL,AUTORIZADO,
federal/legislacao/aduaneiro/index.html,100644,blob,e693410fdafef3593506d022371fe704fc194b32,12659,dd0082e3065bf4625d24df7b683f7caa542d56ecac3fd4d84228ea83e44ce6f5,HASHED_FULL,AUTORIZADO,
federal/legislacao/aduaneiro/pis-cofins-importacao-prova.html,100644,blob,3c302b1b1a97bbc09a67c41223268433c63d438a,535621,5ac16ddf311ab16c9235c055bb6cd9ffef315c772db166ea1876cf875e7fc482,HASHED_FULL,AUTORIZADO,
federal/legislacao/aduaneiro/remessas-postais-tributacao-simplificada.html,100644,blob,713cf23b8bf24cd7c6730aa8800286a6bd18ae79,13207,89a217f4728b2b496bf4940ba0f5d4421bd5b2d761c061fe674fccbd9c6f09f5,HASHED_FULL,AUTORIZADO,
federal/legislacao/aduaneiro/valor-aduaneiro-in-rfb-2326.html,100644,blob,aa54839efe49041f5d92eb1b0a2511bffde57545,132772,324d45ba51c42a6c83dd52811eb0cdbd5254d3126ca62f4b42f1650288464846,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/ato-conjunto-rfb-cgibs-1-2025.html,100644,blob,354b20c1525848dc815c6216919d8c45e28490db,19107,56dd8019c0edeaba502d27404165c945f74f288b3b90a566bb791e64a56e9742,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/ato-conjunto-rfb-cgibs-2-2026-split-payment.html,100644,blob,dad8fca5d3131019dd08ef4f843c7cee07c061e2,6767,8a323900c0353f4eac9274fb50e0e61e466cf250316c2470a271d44439c1b357,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/ato-conjunto-rfb-cgibs-3-2026-dere.html,100644,blob,723a1b5afe61946113c329a4360465e42dd31848,10922,87b73c72dc19d3929837e8d232acf6dc8aced49136e7d1434f61e86f2b73885f,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/cgibs-marco-03-08-2026-campos-ibs-cbs.html,100644,blob,e7fb5a57680b335d1a6b19ffa199c138dfc1ac3e,8382,ddefac8a2625496d1485f91063686c1fd207be1c319786dc5c991e8388e747a4,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/clt-1943.html,100644,blob,5d4d40e756b85d9839e6ac35cd56de779c3ac90d,3278531,6c42f1e1175fb81daa977d294278cfbee8400d1d4b01a7f48b87edd0d0c6d06e,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/decreto-12955-2026-cbs.html,100644,blob,e97d8fde67b7483a576448a27e56086d6085e8ff,2389899,3e904f21c4c4c43508a8f97269637986674b53938ad0bdd37685e742bcdd05dd,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/decreto-12991-2026-pis-cofins-combustiveis.html,100644,blob,a16764792cbe7d963b00397b330d54921d66ebb6,9484,800dd54a95cc51de0b73d9a557b7b05394d9083a4d61612b54b14f4e6135a438,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/decreto-3048-1999-rps.html,100644,blob,56d39be5d773a49d234a7cc9967de53313147f2a,2490447,94b89badbf7c56309c713684470e898ab1e6f8c8d436dfaa29925f1f645bfca5,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/decreto-6306-2007-iof.html,100644,blob,67e819fda17afc3900cecd0f93ebc14a2681cc09,511067,f55c92f35a35c3695269dbbd29c24e79208352c581499a57f3776ac348291b99,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/decreto-8373-2014-esocial.html,100644,blob,6772e4037899d95644f4f59ea8bba01d8a74a022,37834,9906dca8c23d956f1777d763fb653100866b65384e0cf187a0c261759c2d1588,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/decretos-iof-2025.html,100644,blob,820bc1ad8ae2cded04cf925aec9c9e96752c14a2,69552,6997bcc779e5b813db2b4489d16db3bc8d2f145638f18ff30f8af5a6625b040e,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/decretos-tipi-2025.html,100644,blob,80f4117e71855815046949fb547353838e711adc,60298,4e08fa8120541be21fc3188a7c61e51d084b4ce4f8fe3dc255fb5b69121a5670,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/ec-132-2023-reforma.html,100644,blob,43bc6b19324e9ab29f9846bc0db5ddcc322e9502,242792,90ba16f64030fa22c3a7b6ddda694ed825dcc5859423e0ccc00cf4c7019bd847,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/in-rfb-2121-2022-pis-cofins.html,100644,blob,9b2f0d8783e030100dc823baa3388c48fcc29b35,2466306,f61498cea23c53a7d090291e84ae8d0195b7feea58e8a98a12e8150271f1fcba,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/in-rfb-2324-2026-ipi-suspensao.html,100644,blob,e8e37a42f71e5f7384790ef7687308bf9d318ed8,58817,ad0b3ec370c5e7c1d72ae05c9f1bd189300e90e18b7349d257cceff743f1bc20,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/in-rfb-2326-2026-valor-aduaneiro.html,100644,blob,cbd32669c3bb97d268c5735255a362bb6164fd0b,129010,bcd2718aed1f5087f310d495ff7376fa2ab6640f0e9004b600cd9404bdd886b5,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/it-2025-002-tabelas-reforma.html,100644,blob,69a73d19dc0bd7f969e9b955547f8ad771a40084,30787,69525a2b57fbdb639ae2674b132f7456123b07ee3266d8a9ba3de8031c4b77e9,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lc-214-2025-reforma.html,100644,blob,09ac53d22992fbe98c01cb9223da75ddd71555bd,2526290,439a034e6714f706861e1a99ab15339daeec17e833cf26bc8ad07d75122e6ccb,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lc-227-2026-cgibs.html,100644,blob,d7594de4b8907e0b8b717fa556aed5c31d51e500,1110222,97d19b0153c35a24979c89de9d1606eff9a6fb3509ec9e62498317b2c23b39f6,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lc-70-1991-cofins.html,100644,blob,9564ba38900048befc7abd55b256ac43521b2d25,29085,e68f852de7872b50b3383904a1909219088f37c14aed5f7e51f991dc01c7c688,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lei-10637-2002-pis.html,100644,blob,4928ba51a4f2f684bf9cc715c25d9c3c7da34192,289571,04f5e0b606129537f3bbd990545e116e9001859c079b9663ad51f5fcf34fc9fa,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lei-10833-2003-cofins.html,100644,blob,0478db67dcbd961ab0b5816ef707164f59a96ac4,424836,5504bd2960bea3946715f504a5338190c00542d06d244c8830c2c036433e9736,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lei-10865-2004-pis-cofins-importacao.html,100644,blob,3abbd925402b8064f18be8398d6ed2fe39214d0b,405159,5a2e9f319686d8e07765e2c09cba68069c64bb24e97599e3e6aec670db6f24a3,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lei-12546-2011-cprb.html,100644,blob,123a4ab56925f5e1bbf018f715f8d0c1fc12bcb1,1190315,ea2eb2a537b8a1b204a6922fa90bd3666b312a716680443ce2fca8e74058d816,HASHED_FULL,AUTORIZADO,
federal/legislacao/atos/lei-13097-2015-pis-cofins.html,100644,blob,276783df4da5157d1d381612d4e261d157b10df9,347450,122000c7be4dcd1aaefc3d9d0869ce3c63dff4dcd08237dfbc2676e34083ec3a,HASHED_FULL,AUTORIZADO,
